Datetime,Geoeffective,TransitTime,BZ,Alpha_Prot_Ratio,Flow_Pressure,BY,AngularWidth,CentralPA,Sunspot_No,Plasma_Long_Angle,Plasma_Speed,Accel,Plasma_Temp,LinearSpeed
2000-09-04 06:06:05,0,,0.0833333333333355,0.02266666666666667,1.31,0.2833333333333318,145.0,327.0,191.0,0.06666666666666549,449.3333333333333,7.600000000000022,81355.66666666669,849.0
2000-09-05 03:30:05,0,,2.7666666666666675,0.01666666666666667,2.266666666666667,1.7166666666666677,102.0,109.00000000000001,162.0,1.116666666666667,392.8333333333333,-24.600000000000012,42109.49999999997,256.0
2000-09-05 05:54:05,1,78.1,2.616666666666666,0.018500000000000006,1.8983333333333334,1.1166666666666683,138.0,3.0,162.0,1.7166666666666663,383.5,-0.70000000000001,47681.49999999999,473.0
2000-09-06 16:30:05,0,,8.43333333333333,0.0646,6.556666666666665,6.733333333333338,144.0,224.0,162.0,2.366666666666668,462.5,6.500000000000024,217453.8333333335,500.00000000000006
2000-09-07 21:30:08,0,,-0.883333333333333,0.049500000000000016,0.9983333333333335,5.483333333333333,169.0,297.0,132.66666666666666,1.1333333333333333,402.0,-4.999999999999976,155194.16666666663,422.0
2000-09-09 01:58:44,0,,-0.4666666666666652,0.04133333333333333,1.8633333333333333,-4.6166666666666645,112.00000000000001,282.0,89.99999999999999,-0.3500000000000005,452.5,-3.800000000000011,30496.16666666659,508.0
2000-09-09 08:56:59,0,,-0.0833333333333355,0.049666666666666665,1.995,-4.050000000000001,180.0,271.0,89.99999999999999,-0.6833333333333329,428.49999999999994,-13.399999999999975,21512.66666666667,554.0
2000-09-09 13:40:34,0,,1.4333333333333336,0.038833333333333345,1.2583333333333337,-1.7666666666666662,176.0,316.0,89.99999999999999,0.0,405.3333333333333,-28.89999999999998,31984.833333333354,761.0
2000-09-12 11:54:05,0,,-6.699999999999998,0.05349999999999999,2.5566666666666666,1.4833333333333345,360.0,360.0,50.0,-0.11666666666666793,373.1666666666667,58.20000000000001,104703.33333333326,1550.0
2000-09-12 17:30:05,0,,-3.349999999999999,0.05850000000000001,3.039999999999999,-1.05,360.0,360.0,50.0,3.7166666666666677,410.5,-17.300000000000015,137139.6666666666,1053.0
2000-09-15 12:06:05,0,,0.6833333333333336,0.031666666666666676,3.335000000000001,-3.983333333333333,234.99999999999997,248.99999999999997,109.0,3.7999999999999994,383.3333333333333,-64.00000000000003,98320.00000000009,633.0
2000-09-15 15:26:05,0,,-1.5666666666666664,0.03283333333333333,4.1866666666666665,-1.0000000000000016,210.0,216.99999999999997,109.0,1.0833333333333341,377.3333333333333,-10.400000000000002,97889.00000000015,480.99999999999994
2000-09-15 21:50:07,0,,-2.2,0.03,4.221666666666667,4.166666666666664,360.0,360.0,117.00000000000001,-0.10000000000000156,364.5,11.199999999999978,81036.5,257.0
2000-09-16 05:18:14,0,,2.383333333333333,0.04116666666666667,4.116666666666667,6.016666666666665,360.0,360.0,120.99999999999999,0.75,373.83333333333337,-12.299999999999976,93019.16666666666,1215.0
2000-09-16 13:50:05,0,,-2.1833333333333336,0.03949999999999999,3.038333333333332,3.2833333333333328,100.0,198.0,120.99999999999999,-2.699999999999999,357.3333333333333,-35.20000000000001,76586.99999999997,1056.0
2000-09-17 23:50:05,0,,16.099999999999998,0.11200000000000002,10.671666666666667,-8.933333333333335,103.0,258.0,159.0,3.5500000000000003,804.5000000000001,-57.5,171425.8333333332,674.0
2000-09-18 07:27:20,0,,6.0,0.14616666666666667,5.150000000000002,-16.099999999999998,158.0,269.0,159.0,3.4666666666666686,746.5000000000001,2.5999999999999854,113268.33333333312,344.0
2000-09-18 23:50:05,0,,0.0833333333333355,0.11933333333333333,1.5416666666666665,-3.8166666666666678,120.0,268.0,171.99999999999997,-2.516666666666667,673.1666666666666,6.399999999999996,95586.3333333334,359.0
2000-09-20 14:50:06,0,,0.16666666666666613,0.1366666666666667,1.2633333333333336,-1.1500000000000006,92.0,269.0,176.0,-0.11666666666666793,481.1666666666667,-24.499999999999986,38985.83333333336,243.99999999999997
2000-09-22 10:50:05,0,,-0.2833333333333349,0.04783333333333333,1.7599999999999993,-3.0499999999999994,154.0,56.99999999999999,202.0,-0.06666666666666549,452.0,3.4000000000000226,93972.00000000013,378.0
2000-09-25 02:50:05,0,,1.5500000000000023,0.03933333333333334,1.3583333333333334,4.700000000000003,360.0,360.0,218.0,2.1499999999999986,490.8333333333333,-25.199999999999996,181200.66666666625,587.0
2000-09-26 18:50:05,0,,-0.6833333333333336,0.03716666666666667,0.8366666666666669,1.7000000000000015,93.0,289.0,229.16666666666669,-0.1500000000000007,551.3333333333334,-15.399999999999977,142562.1666666666,565.0
2000-09-27 01:50:05,0,,-0.3666666666666655,0.030999999999999996,0.915,1.5333333333333328,136.0,348.0,230.0,0.10000000000000156,535.8333333333334,-16.499999999999975,124193.50000000007,820.0
2000-09-27 20:50:05,0,,0.06666666666666646,0.046499999999999986,1.418333333333334,3.6833333333333313,115.0,192.0,215.99999999999997,-1.0833333333333341,529.3333333333334,-3.100000000000001,138218.00000000012,571.0
2000-09-28 23:06:05,0,,0.41666666666666774,0.03900000000000001,0.9933333333333334,0.5833333333333334,128.0,121.0,169.0,-1.7999999999999998,410.6666666666667,5.199999999999971,76523.66666666669,329.0
2000-09-29 11:50:05,0,,-3.2833333333333328,0.028666666666666656,1.0027309921365415,0.149999999999999,178.0,127.0,169.0,-0.25000000000000056,360.3333333333333,3.200000000000028,32209.86184682054,307.0
2000-09-29 21:50:05,0,,-4.466666666666667,0.03566666666666667,1.311374137630665,1.4666666666666683,274.0,113.99999999999999,151.0,-1.8166666666666662,346.66666666666663,8.799999999999986,55727.26195408576,173.0
2000-09-30 18:06:05,0,,-3.9499999999999997,0.034666666666666665,2.2583333333333333,2.1666666666666683,170.0,98.00000000000001,145.66666666666666,4.183333333333333,435.1666666666667,-2.3000000000000242,103203.16666666664,703.0
2000-10-01 13:50:05,0,,-0.01666666666666904,0.015666666666666666,1.1949999999999998,0.6833333333333339,209.0,94.0,164.0,-1.2000000000000004,396.3333333333333,1.40000000000002,23639.833333333343,426.99999999999994
2000-10-01 17:50:05,0,,1.1333333333333346,0.017833333333333336,1.3899999999999997,-0.6166666666666657,136.0,145.0,164.0,-2.783333333333334,386.6666666666667,-0.1999999999999942,22856.333333333314,586.0
2000-10-02 03:50:05,0,,-0.26666666666666583,0.02783333333333334,2.351666666666667,0.35000000000000003,360.0,360.0,218.0,-3.999999999999999,373.83333333333337,-4.900000000000009,37922.00000000002,525.0
2000-10-02 09:26:06,0,,-2.6333333333333346,0.035833333333333335,2.321666666666667,2.566666666666667,113.0,234.0,218.0,-2.333333333333332,377.6666666666667,3.4000000000000226,32044.166666666744,617.0
2000-10-02 20:26:05,1,55.0,-2.616666666666666,0.0575,2.8950000000000005,5.599999999999997,360.0,360.0,222.5,-2.033333333333334,408.3333333333333,-8.200000000000005,94354.00000000007,569.0
2000-10-03 08:06:05,0,,-1.4499999999999977,0.03416666666666666,2.3716666666666666,12.36666666666667,113.0,309.0,227.0,0.583333333333333,434.1666666666667,-5.199999999999971,41744.83333333344,433.99999999999994
2000-10-04 04:26:05,0,,-1.683333333333333,0.04250000000000001,3.451666666666666,13.583333333333336,91.0,104.0,214.0,-0.3999999999999996,400.6666666666667,25.199999999999996,13574.833333333334,271.0
2000-10-04 06:26:05,0,,-3.85,0.05149999999999998,3.366666666666668,12.549999999999999,124.0,298.0,214.0,-0.2833333333333333,396.83333333333337,-0.5999999999999827,12616.16666666666,236.99999999999997
2000-10-09 14:06:06,0,,-2.283333333333333,0.05349999999999999,1.148576781074973,0.550000000000001,193.0,262.0,101.0,-2.933333333333333,315.1666666666667,-4.700000000000015,40087.75879882042,383.0
2000-10-09 23:50:05,1,70.63333333333334,-0.450000000000001,0.051,2.1553626954878444,6.249999999999998,175.0,295.0,81.0,-4.7333333333333325,323.3333333333333,-9.800000000000018,49527.00242148151,798.0
2000-10-10 00:26:05,0,,-1.5333333333333332,0.05566666666666667,1.663667017674074,5.016666666666667,360.0,360.0,81.0,-3.983333333333333,322.0,2.10000000000003,57812.756312163176,505.99999999999994
2000-10-11 06:50:05,0,,-2.5166666666666657,0.064,1.4176374510083871,3.3166666666666687,228.0,304.0,117.00000000000001,-2.8499999999999996,331.6666666666667,-18.8,42663.15217852339,799.0
2000-10-12 12:26:06,0,,0.26666666666666583,0.04866666666666667,1.4629305345562353,3.6166666666666667,101.0,264.0,174.0,-1.8833333333333333,332.5,6.399999999999996,39708.91513152902,252.99999999999997
2000-10-14 05:50:05,0,,-8.849999999999998,0.06966666666666665,1.9850000000000003,4.399999999999998,296.0,169.0,148.0,-4.583333333333334,395.33333333333337,-14.600000000000001,27954.499999999993,352.0
2000-10-16 00:26:05,0,,0.4833333333333342,0.04133333333333335,2.0633333333333335,-1.6833333333333318,104.0,214.0,131.0,0.6666666666666682,578.1666666666666,-6.000000000000008,308360.5,559.0
2000-10-16 07:27:21,0,,2.9166666666666647,0.03716666666666666,1.8449999999999998,-0.3166666666666677,360.0,360.0,131.0,1.5333333333333328,574.1666666666666,9.899999999999986,199166.16666666648,1336.0
2000-10-20 09:26:05,0,,0.766666666666669,0.04033333333333333,1.3483333333333336,-3.2166666666666646,156.0,244.0,134.0,-1.5,439.3333333333333,1.8000000000000085,68500.83333333333,130.0
2000-10-21 06:50:05,0,,0.6333333333333313,0.06733333333333336,1.2666666666666666,-2.249999999999999,135.0,278.0,138.0,-2.4166666666666674,386.3333333333333,-3.200000000000028,58629.0,312.0
2000-10-22 00:50:07,0,,1.5999999999999999,0.053333333333333344,2.2250000000000005,-2.6166666666666654,236.0,103.00000000000001,127.0,-5.783333333333334,367.3333333333333,-15.800000000000027,35381.50000000006,1024.0
2000-10-22 17:50:05,0,,-0.03333333333333323,0.05216666666666668,2.5283333333333333,7.750000000000003,118.0,154.0,127.0,3.283333333333332,531.6666666666666,8.200000000000005,363915.33333333355,170.0
2000-10-24 08:26:05,0,,-2.8833333333333315,0.04300000000000001,1.121666666666667,1.8500000000000005,360.0,360.0,117.00000000000001,0.36666666666666686,445.3333333333333,-0.5999999999999827,111057.66666666658,800.0
2000-10-25 08:26:05,1,73.46666666666667,-0.4666666666666652,0.04166666666666666,0.7350000000000001,3.5000000000000036,360.0,360.0,125.0,-1.9666666666666668,400.5,17.39999999999998,91507.3333333333,770.0
2000-10-25 23:26:05,0,,-1.950000000000001,0.033333333333333326,0.9033333333333333,4.283333333333334,107.0,307.0,104.00000000000001,-5.233333333333334,392.66666666666663,-2.399999999999991,38520.83333333331,757.0
2000-10-26 11:50:05,0,,-0.19999999999999937,0.0605,0.6833333333333333,3.4166666666666656,97.0,321.0,104.00000000000001,-4.25,364.00000000000006,-23.70000000000001,49312.33333333335,964.0000000000001
2000-10-26 16:50:05,0,,-1.2666666666666675,0.05766666666666667,0.6700000000000002,2.6666666666666674,145.0,113.99999999999999,104.00000000000001,-3.233333333333333,360.6666666666667,-37.00000000000002,40144.833333333336,359.0
2000-10-30 18:06:36,0,,1.2166666666666652,0.039833333333333325,1.2783333333333333,-8.850000000000001,106.0,122.0,154.66666666666666,-2.35,357.5,26.1,28866.33333333335,785.0
2000-10-31 03:50:05,0,,0.75,0.052666666666666674,3.338333333333334,-1.1166666666666683,113.0,189.0,158.0,-0.9666666666666662,355.66666666666674,2.500000000000018,42444.33333333326,74.0
2000-11-01 16:26:08,0,,-1.7833333333333325,0.051166666666666666,1.8683333333333327,-2.4666666666666663,360.0,360.0,206.99999999999997,-2.183333333333333,395.66666666666663,3.200000000000028,57326.66666666669,801.0
2000-11-02 05:50:05,0,,-0.29999999999999905,0.05600000000000001,1.1750000000000003,-2.2666666666666653,110.0,277.0,218.0,-3.2666666666666653,370.6666666666667,9.199999999999976,42777.66666666674,714.0
2000-11-02 16:26:06,0,,0.2333333333333326,0.046666666666666655,1.2799999999999998,-0.6333333333333319,147.0,302.0,218.0,-1.2666666666666675,355.66666666666674,32.5,43522.83333333337,487.99999999999994
2000-11-03 18:26:06,1,63.36666666666667,-0.2500000000000016,0.03683333333333334,2.4483333333333333,-0.16666666666666516,360.0,360.0,206.16666666666666,-2.783333333333334,339.3333333333333,16.40000000000001,42161.99999999996,291.0
2000-11-04 01:50:05,0,,-4.633333333333333,0.037000000000000005,7.463333333333333,-1.0833333333333324,100.0,213.0,192.0,-4.55,403.99999999999994,3.100000000000001,92918.66666666672,763.0
2000-11-07 13:27:24,0,,17.133333333333336,0.03233333333333333,3.615,4.716666666666669,92.0,221.0,181.00000000000003,-3.533333333333334,474.0,0.0,40486.8333333333,270.0
2000-11-07 19:27:25,0,,16.633333333333333,0.03416666666666666,2.388333333333333,-1.549999999999999,98.0,46.00000000000001,183.33333333333334,-2.4333333333333336,443.8333333333333,-11.600000000000028,38613.00000000003,174.0
2000-11-08 04:50:23,0,,12.333333333333332,0.031,4.056666666666667,-6.833333333333335,360.0,360.0,188.0,1.116666666666667,446.5,-2.10000000000003,82846.83333333333,473.99999999999994
2000-11-08 23:06:05,0,,-0.9833333333333326,0.0425,3.369999999999999,-5.5,170.0,271.0,141.0,-7.133333333333334,442.0,69.9,45939.99999999996,1738.0000000000002
2000-11-10 18:31:21,0,,1.6166666666666687,0.039999999999999994,1.536666666666667,-1.2666666666666673,163.0,9.0,146.33333333333334,-0.3333333333333341,804.6666666666666,6.999999999999979,219733.6666666669,396.0
2000-11-12 04:26:05,0,,-1.4000000000000004,0.054333333333333324,1.5583333333333331,-0.550000000000001,105.0,257.0,107.0,-0.21666666666666617,663.1666666666666,-12.000000000000016,171247.49999999988,737.0
2000-11-14 02:54:06,0,,0.8499999999999998,0.03783333333333333,1.463333333333333,-1.3166666666666658,115.0,315.0,124.0,-0.2999999999999997,527.0,-5.400000000000025,88884.49999999997,215.0
2000-11-14 05:06:05,0,,1.2499999999999984,0.043166666666666666,1.415,-0.499999999999999,126.0,305.0,124.0,0.4666666666666684,510.0,-0.3000000000000216,84855.6666666666,270.0
2000-11-14 08:30:05,0,,0.8499999999999998,0.04666666666666667,1.4250000000000003,-0.38333333333333236,111.0,118.0,124.0,0.3999999999999996,495.16666666666674,-0.3999999999999884,80459.66666666651,408.0
2000-11-14 16:54:05,0,,0.3833333333333345,0.062333333333333324,1.423333333333333,-2.033333333333332,155.0,80.0,124.0,-1.6,466.6666666666667,-3.800000000000011,54996.66666666664,718.0
2000-11-15 23:54:05,0,,1.4000000000000004,0.04883333333333334,1.3166666666666669,-0.9666666666666657,360.0,360.0,141.0,-1.5166666666666664,411.3333333333333,-5.199999999999971,49808.66666666666,826.0
2000-11-16 01:31:51,0,,1.200000000000001,0.05066666666666666,1.2216666666666667,-1.5333333333333328,95.0,156.0,141.0,-1.7333333333333327,406.1666666666667,3.4000000000000226,46375.166666666635,498.99999999999994
2000-11-17 04:06:05,0,,-1.8833333333333322,0.05816666666666667,1.3399999999999999,-1.4333333333333325,91.0,75.0,139.0,-2.4666666666666663,359.1666666666667,4.700000000000015,43487.666666666686,465.0
2000-11-17 22:08:04,0,,1.1333333333333346,0.029400000000000003,0.9483333333333333,-2.8000000000000003,114.0,176.0,166.5,-2.35,320.8333333333333,-2.5999999999999854,28542.666666666664,257.0
2000-11-18 11:54:05,0,,1.5,0.037325450918450555,2.415,-1.0666666666666662,108.0,182.99999999999997,171.99999999999997,-4.983333333333333,340.1666666666667,0.5000000000000158,35009.49999999998,283.0
2000-11-18 13:54:06,0,,0.766666666666669,0.05382070050745547,2.2866666666666666,2.083333333333334,120.0,74.0,171.99999999999997,-3.9333333333333336,349.33333333333337,16.200000000000014,44849.6666666667,553.0
2000-11-19 17:30:32,0,,-0.6666666666666645,0.06249999999999999,1.536666666666667,3.333333333333335,100.0,73.0,185.0,-2.2833333333333328,374.6666666666667,5.299999999999998,87798.3333333334,257.0
2000-11-20 10:31:35,0,,-2.3,0.0365,1.4949999999999997,6.233333333333332,94.0,91.0,163.0,-2.066666666666667,374.16666666666674,9.199999999999976,97261.0000000001,834.0
2000-11-21 18:06:05,0,,-1.6666666666666663,0.054799999999999995,0.8483333333333334,4.649999999999997,133.0,66.0,176.16666666666669,-1.9333333333333325,374.0,3.100000000000001,65576.33333333337,515.0
2000-11-22 16:30:05,0,,0.19999999999999937,0.035333333333333335,1.4850000000000003,3.1999999999999984,110.0,241.0,167.0,-8.1,369.8333333333333,2.10000000000003,47312.16666666663,424.00000000000006
2000-11-23 06:06:05,0,,-2.5833333333333326,0.023333333333333338,1.518333333333333,2.9499999999999993,360.0,360.0,135.0,-6.933333333333334,330.49999999999994,9.199999999999976,31851.833333333343,491.99999999999994
2000-11-23 17:30:05,0,,1.783333333333335,0.021500000000000002,1.4226814697673937,-0.5833333333333334,92.0,350.0,135.0,-4.8,299.1666666666667,-5.600000000000019,42285.009932106455,487.0
2000-11-23 21:30:08,0,,-0.7000000000000026,0.016833333333333332,1.6434515132788157,-0.38333333333333236,148.0,124.0,141.66666666666666,-4.8500000000000005,307.1666666666667,12.20000000000001,33254.88993566931,1198.0
2000-11-23 23:54:06,0,,-1.6166666666666665,0.02033333333333333,2.46,-0.499999999999999,157.0,336.0,145.0,-4.800000000000002,318.3333333333333,1.8000000000000085,70177.00000000004,690.0
2000-11-24 00:54:05,0,,-2.7166666666666677,0.024,2.8033333333333337,-1.05,93.0,236.0,145.0,-4.8500000000000005,326.0,4.700000000000015,65118.99999999995,668.0
2000-11-24 04:30:05,0,,-0.3666666666666655,0.04783333333333333,2.7100000000000004,-1.1166666666666647,116.0,328.0,145.0,-3.3333333333333344,369.1666666666667,42.19999999999999,77261.16666666679,788.0
2000-11-24 05:30:05,0,,1.183333333333332,0.050166666666666665,2.535,-1.2166666666666652,360.0,360.0,145.0,-2.400000000000001,380.3333333333333,2.10000000000003,79338.99999999999,1289.0
2000-11-24 15:30:05,0,,-3.583333333333334,0.06466666666666668,3.3233333333333324,-5.099999999999998,360.0,360.0,145.0,6.266666666666666,491.1666666666667,-3.2999999999999954,289353.50000000023,1245.0
2000-11-24 22:06:05,0,,-2.466666666666666,0.049,1.793333333333333,-2.300000000000001,360.0,360.0,115.0,2.2999999999999994,449.8333333333333,-0.7999999999999768,183157.1666666665,1004.9999999999999
2000-11-25 01:31:58,0,,-1.349999999999998,0.046,1.775,-3.4500000000000015,360.0,360.0,109.0,1.3499999999999994,421.1666666666667,-4.999999999999976,147135.8333333334,2519.0
2000-11-25 09:30:17,0,,-0.5166666666666675,0.04266666666666666,1.2816666666666667,-4.083333333333333,360.0,360.0,109.0,2.366666666666668,403.8333333333333,-4.700000000000015,95106.16666666688,675.0
2000-11-25 17:54:05,0,,-0.3166666666666681,0.042499999999999996,1.0666666666666669,-2.783333333333334,119.0,300.0,109.0,2.0166666666666675,390.5,4.399999999999993,80558.33333333334,773.0
