Date,Time,CentralPA,AngularWidth,LinearSpeed,Accel,MPA
06/03/2001,17:50:05,244,15,329,5.6*,238
07/03/2001,01:27:18,232,35,239,-9.5*,230
07/03/2001,03:50:06,262,21,215,6.0*,264
07/03/2001,07:27:17,326,46,195,-6.3*,329
07/03/2001,08:50:06,107,35,362,-3.2*,99
07/03/2001,10:06:07,284,28,223,9.1*,283
07/03/2001,10:06:07,310,55,187,2.5*,317
07/03/2001,15:50:05,278,52,751,5.2*,284
07/03/2001,19:27:19,58,53,873,16.4,50
07/03/2001,20:49:42,332,52,192,-12.5*,332
07/03/2001,21:26:08,73,64,543,10.8*,83
07/03/2001,23:06:05,70,35,175,7.2*,71
08/03/2001,03:26:05,264,47,372,24.0*,261
08/03/2001,03:50:05,123,36,774,-28.2*,122
08/03/2001,09:50:06,58,9,405,-13.7*,66
08/03/2001,11:50:05,338,76,627,8.7,343
08/03/2001,12:26:28,25,24,346,-4.5,35
08/03/2001,12:50:06,267,40,714,-5.3,276
08/03/2001,15:50:05,260,19,329,1.6*,252
08/03/2001,19:50:05,313,29,354,15.6*,317
08/03/2001,23:26:06,100,20,219,3.4*,101
08/03/2001,23:50:05,198,66,176,12.1*,197
09/03/2001,03:06:05,109,117,860,-10.9,100
09/03/2001,03:50:05,323,31,607,7.1,325
09/03/2001,04:26:05,250,40,332,7.1*,231
09/03/2001,13:50:05,239,41,281,0.2*,229
09/03/2001,19:27:19,319,34,522,-6.3,320
09/03/2001,20:50:05,238,34,385,3.6*,231
10/03/2001,00:06:06,327,25,583,37.6*,327
10/03/2001,04:26:05,297,81,819,-23.2,310
10/03/2001,16:50:06,95,78,501,5.7,89
10/03/2001,17:06:05,315,14,530,-16,312
10/03/2001,17:50:06,229,23,290,65.8*,228
10/03/2001,18:50:06,236,60,709,2.9,241
11/03/2001,02:50:06,112,27,194,24.9*,114
11/03/2001,05:50:05,230,165,404,4.3,212
11/03/2001,08:26:05,278,43,617,-10.3,279
11/03/2001,08:50:05,116,35,438,-1,111
11/03/2001,12:26:06,207,69,314,-1.8*,203
11/03/2001,16:26:05,232,36,575,-5.1,226
11/03/2001,17:26:05,37,94,261,6.9,51
11/03/2001,18:50:05,236,60,267,-1.3,240
12/03/2001,05:26:05,97,20,133,-4.8*,101
12/03/2001,05:50:06,233,48,829,-12.1,232
12/03/2001,13:27:22,258,49,402,42.4*,249
12/03/2001,14:26:05,112,14,559,315.1*,109
12/03/2001,17:50:05,110,151,714,7.5,98
12/03/2001,18:26:05,206,87,718,24.2,214
13/03/2001,01:27:21,215,25,564,-4.5,222
13/03/2001,04:50:06,347,58,365,2.0*,359
13/03/2001,07:50:05,229,16,608,-72.1*,229
13/03/2001,09:50:05,96,41,305,8.5*,95
13/03/2001,13:27:18,215,11,341,44.7*,213
13/03/2001,14:26:06,225,31,628,-12,233
14/03/2001,00:06:05,50,39,313,2.3*,59
14/03/2001,04:50:06,213,24,403,-9.2*,211
14/03/2001,09:50:05,197,55,480,-6.1,210
14/03/2001,12:26:06,213,26,279,8.3*,221
14/03/2001,12:50:05,264,40,235,6.0*,267
14/03/2001,17:26:06,201,65,231,1.7*,196
15/03/2001,01:50:05,257,44,169,0.6*,254
15/03/2001,07:27:21,75,13,202,2.5*,76
15/03/2001,11:26:05,173,48,304,-21.9*,180
15/03/2001,13:50:05,264,24,205,2.6*,265
15/03/2001,19:50:05,121,50,237,-0.8*,121
15/03/2001,20:26:05,218,59,387,5.0*,217
15/03/2001,22:26:06,358,69,160,0.1*,360
16/03/2001,01:27:19,7,73,147,3.1*,1
16/03/2001,03:50:05,7,281,271,2.6,312
16/03/2001,10:26:05,199,30,121,5.4,196
17/03/2001,07:27:17,212,38,288,8.5*,221
17/03/2001,10:50:05,210,32,487,-21.3*,222
17/03/2001,12:06:05,94,29,510,26.8*,101
17/03/2001,14:50:05,1,60,224,5.4*,5
17/03/2001,18:06:05,62,86,633,-2.9,57
17/03/2001,20:50:05,136,57,310,1.8*,141
18/03/2001,02:06:07,101,26,602,-1.1,105
18/03/2001,02:26:05,Halo,360,752,5.6,18
18/03/2001,05:26:05,291,58,436,21.1,296
18/03/2001,13:27:17,20,25,254,-1.8,19
18/03/2001,13:50:06,59,65,328,11.2*,42
18/03/2001,15:06:05,101,37,439,36.2*,91
18/03/2001,16:06:05,61,72,591,-5.2,57
18/03/2001,22:26:05,52,81,372,-0.6*,46
19/03/2001,01:27:21,305,10,263,-3.9*,302
19/03/2001,03:50:05,94,35,710,12.8*,98
19/03/2001,04:50:05,308,19,298,7.4*,308
19/03/2001,05:06:05,100,44,564,43.1*,107
19/03/2001,05:26:05,Halo,360,389,-2.4*,184
19/03/2001,07:27:21,274,40,203,-1.7*,268
19/03/2001,14:06:05,85,15,264,-4.6*,83
19/03/2001,18:26:05,241,148,879,18.6,251
19/03/2001,21:49:29,49,61,262,2.2*,50
19/03/2001,22:26:05,268,27,472,1.8*,265
20/03/2001,03:26:05,270,199,478,1.2,208
20/03/2001,08:06:06,226,112,1130,2.3,225
20/03/2001,15:26:05,104,48,281,-1.4*,111
20/03/2001,15:50:06,275,72,410,6.6*,285
20/03/2001,21:50:07,272,74,232,2.8*,264
21/03/2001,03:06:07,272,77,331,3.2*,262
21/03/2001,07:27:23,68,9,394,-3.2*,66
21/03/2001,09:50:06,103,9,587,18.2*,104
21/03/2001,12:06:06,274,61,220,-3.4*,260
21/03/2001,12:26:05,237,7,614,71.7*,237
21/03/2001,13:27:19,277,54,73,-2.0*,280
21/03/2001,17:06:07,170,62,199,2.4*,172
21/03/2001,19:27:22,91,34,434,-1.3*,92
21/03/2001,20:26:07,41,20,569,3.4,34
21/03/2001,21:26:08,93,43,440,-11.1*,100
21/03/2001,23:06:05,236,3,650,-38.1*,235
22/03/2001,01:27:20,239,13,678,30.3*,233
22/03/2001,05:06:05,105,8,472,-14.8,109
22/03/2001,05:26:07,255,184,674,5.3,234
22/03/2001,08:26:05,36,32,338,2.8*,35
22/03/2001,09:06:07,95,6,523,------,96
22/03/2001,17:26:07,259,26,286,-12.1,262
22/03/2001,20:50:05,351,20,398,12.1*,353
22/03/2001,22:26:06,289,62,287,-8.8*,297
23/03/2001,04:26:23,187,61,310,-2.7*,210
23/03/2001,10:50:05,207,51,408,1.2,215
23/03/2001,12:06:06,284,68,391,11.4,283
23/03/2001,22:26:05,284,66,254,7.3*,265
24/03/2001,00:26:05,174,34,334,0.5*,186
24/03/2001,02:06:06,275,61,311,-1.2*,257
24/03/2001,07:27:23,160,23,447,5.2*,168
24/03/2001,09:50:05,123,45,251,77.7*,118
24/03/2001,13:27:21,209,34,214,4.5*,207
24/03/2001,13:27:21,278,76,51,0.3*,285
24/03/2001,20:50:05,Halo,360,906,42.9,32
24/03/2001,22:26:05,208,45,270,-2.5*,205
25/03/2001,08:26:05,56,53,633,-2.9,69
25/03/2001,15:50:05,98,24,539,-6.2,105
25/03/2001,17:06:05,Halo,360,677,-12.2,19
26/03/2001,00:26:05,288,52,358,17.4*,288
26/03/2001,01:27:22,159,11,371,29.4,166
26/03/2001,13:50:05,105,55,541,4.8,104
26/03/2001,14:26:05,272,67,204,-0.5*,269
26/03/2001,15:26:05,67,26,551,-5,70
26/03/2001,23:06:05,72,34,635,-22.4,77
27/03/2001,02:06:05,154,60,300,8.7*,145
27/03/2001,03:50:05,131,50,271,-0.9*,117
27/03/2001,11:06:07,62,20,520,-19.4,70
27/03/2001,15:50:05,321,31,166,9.3*,319
27/03/2001,16:26:05,79,17,603,26.4*,80
27/03/2001,17:06:05,46,66,340,-6.2*,38
27/03/2001,21:50:05,269,17,790,------,261
28/03/2001,00:26:05,117,27,482,-2.8*,118
28/03/2001,01:27:27,Halo,360,427,-0.4*,172
28/03/2001,04:06:07,257,40,512,12.4,268
28/03/2001,05:50:05,68,54,195,-7.9*,77
28/03/2001,12:50:05,Halo,360,519,4.4,186
28/03/2001,19:27:25,135,59,258,3.4*,130
28/03/2001,23:26:05,299,67,258,5.3*,281
29/03/2001,00:26:06,152,106,526,5.3*,145
29/03/2001,03:06:05,284,41,274,11.4*,275
29/03/2001,10:26:05,Halo,360,942,3.5,71
29/03/2001,14:26:05,142,82,509,24.0*,148
29/03/2001,16:06:05,267,33,441,1.9*,279
30/03/2001,02:50:05,233,21,880,-13.9*,232
30/03/2001,03:26:06,132,38,1072,16.4,135
30/03/2001,05:26:05,174,203,407,-4.1*,106
30/03/2001,08:26:23,262,12,289,3.7*,262
30/03/2001,12:26:05,267,41,368,2.6*,264
30/03/2001,12:26:05,126,54,685,-4.0*,124
30/03/2001,23:50:05,138,15,302,1.8*,142
31/03/2001,04:06:08,266,27,503,7.9*,270
31/03/2001,04:06:08,131,80,445,6.9*,113
31/03/2001,06:50:05,119,55,288,26.6*,134
31/03/2001,07:27:22,256,42,507,-35.8*,251
31/03/2001,11:26:05,118,109,414,7.6,121
31/03/2001,19:50:07,113,54,627,-43.4*,139
31/03/2001,20:06:07,291,45,717,-12.4,307
01/04/2001,00:26:05,165,93,362,0.4,170
01/04/2001,05:26:05,278,48,643,-5.6,293
01/04/2001,05:26:05,64,54,442,19.4*,67
01/04/2001,09:50:06,112,41,690,-32.7*,113
01/04/2001,11:26:06,Halo,360,1475,35.5,107
01/04/2001,23:26:06,272,53,466,26.6*,273
02/04/2001,05:50:05,285,9,628,25,285
02/04/2001,07:27:20,83,57,603,6.5,103
02/04/2001,10:06:05,278,36,203,0.2*,274
02/04/2001,11:26:05,270,80,992,3,278
02/04/2001,12:50:05,257,155,731,14.4*,254
02/04/2001,15:26:05,97,84,371,16.3,113
02/04/2001,22:06:07,261,244,2505,108.5*,293
03/04/2001,02:26:05,257,45,1069,41.7*,250
03/04/2001,02:50:05,70,28,135,-4.0*,68
03/04/2001,03:26:05,108,292,1613,-16.7,120
03/04/2001,06:06:07,250,35,596,-8.5,250
03/04/2001,07:37:10,130,84,278,32.2*,129
03/04/2001,18:50:05,35,67,903,18.7,36
03/04/2001,19:50:05,130,165,1025,32.8,114
04/04/2001,00:26:05,111,12,727,41.3*,114
04/04/2001,02:50:05,105,26,730,14.1,111
04/04/2001,04:26:05,53,12,513,6.7*,59
04/04/2001,04:26:05,105,52,774,13.6,107
04/04/2001,05:26:06,84,68,958,5.5,102
04/04/2001,08:26:05,288,30,815,6.7,288
04/04/2001,09:50:05,86,89,1065,19.9,90
04/04/2001,16:50:05,283,55,843,-37.8,310
05/04/2001,02:06:06,285,52,1857,-168.1*,284
05/04/2001,09:06:06,283,205,1750,-11.6,281
05/04/2001,09:50:05,71,31,230,14.0*,71
05/04/2001,17:06:05,Halo,360,1390,-21.8,27
06/04/2001,03:50:05,86,59,366,4.3*,75
06/04/2001,05:06:05,94,78,319,4.1*,85
06/04/2001,05:26:06,325,38,216,13.9*,318
06/04/2001,09:26:05,327,66,242,1.0*,319
06/04/2001,11:06:05,269,42,681,-7.4,273
06/04/2001,17:42:57,165,55,813,13.6,156
06/04/2001,18:06:06,106,56,648,10.5,119
06/04/2001,19:30:02,Halo,360,1270,-57.3,147
07/04/2001,00:54:02,275,9,400,-16.3*,274
07/04/2001,07:59:44,66,29,177,10.0*,72
07/04/2001,10:26:03,194,34,602,-8,188
07/04/2001,17:17:35,275,152,2198,-135.2*,262
07/04/2001,20:54:00,325,61,287,42.0*,320
08/04/2001,00:29:59,134,79,359,7.6*,114
08/04/2001,07:31:49,0,66,590,-13.3*,359
08/04/2001,08:06:05,13,66,322,-1.5*,7
08/04/2001,12:29:59,254,118,332,2.9,248
08/04/2001,21:33:17,275,15,423,-56.9*,271
09/04/2001,00:06:05,159,221,653,33.4,160
09/04/2001,04:29:59,276,9,366,-16.2*,271
09/04/2001,07:54:01,206,13,513,-13.8*,199
09/04/2001,15:54:02,Halo,360,1192,1.3,211
09/04/2001,20:06:31,220,96,807,34.1,214
10/04/2001,02:06:05,268,54,539,4.0*,265
10/04/2001,03:30:00,36,84,178,18.5*,26
10/04/2001,05:30:00,Halo,360,2411,211.6*,166
11/04/2001,00:54:05,242,69,939,-12.9,247
11/04/2001,06:30:05,243,72,858,26.7,238
11/04/2001,13:31:48,Halo,360,1103,-13,224
11/04/2001,17:30:05,79,74,1145,38.3,68
11/04/2001,21:30:05,215,74,469,-5.3,220
12/04/2001,06:30:05,162,32,264,-2.2,152
12/04/2001,10:31:29,Halo,360,1184,-20,221
13/04/2001,02:06:05,227,15,453,-12.8*,224
13/04/2001,04:54:05,290,34,629,-1.5,287
14/04/2001,00:54:05,204,47,69,1.9*,207
14/04/2001,03:54:08,271,16,172,25.9*,267
14/04/2001,05:30:05,242,14,692,-73.1*,237
14/04/2001,06:06:05,84,13,472,-9.3*,82
14/04/2001,06:54:06,236,14,299,17.9*,227
14/04/2001,09:30:15,264,103,310,-4.9,274
14/04/2001,17:54:05,263,113,830,-4.3,259
14/04/2001,21:30:09,151,132,764,8.2,104
14/04/2001,23:54:05,17,133,315,7.7,57
15/04/2001,00:30:05,242,25,670,-43.1*,238
15/04/2001,01:31:50,196,44,535,-4,206
15/04/2001,09:30:05,267,16,403,-24.9*,262
15/04/2001,09:30:05,330,64,301,-6.9*,309
15/04/2001,11:18:05,199,70,511,8.8,203
15/04/2001,14:06:31,245,167,1199,-35.9*,268
15/04/2001,20:01:19,191,54,322,0.9*,188
16/04/2001,00:57:21,200,69,218,-4.3*,207
16/04/2001,06:37:56,237,8,567,------,236
16/04/2001,06:37:56,40,49,486,-28.8*,33
16/04/2001,11:23:01,59,13,307,-3.0*,48
16/04/2001,13:13:40,292,22,226,-15.9*,293
16/04/2001,21:18:03,206,92,690,-15.4,248
17/04/2001,08:30:05,34,50,592,-63.0*,37
17/04/2001,08:54:05,254,29,427,98.4*,249
17/04/2001,13:31:51,33,48,170,2.2*,30
17/04/2001,21:54:05,58,35,604,-20.5,56
18/04/2001,02:30:05,Halo,360,2465,-9.5,263
18/04/2001,13:54:37,216,16,665,-49.4*,218
18/04/2001,20:30:05,288,10,551,-2.8*,281
19/04/2001,02:30:06,40,28,453,5.8*,38
19/04/2001,10:06:05,243,24,626,-39,246
19/04/2001,12:30:05,291,129,392,13.8,298
20/04/2001,02:30:05,336,49,377,-14.3*,328
20/04/2001,04:30:05,122,81,381,4,120
20/04/2001,10:06:05,65,127,1160,9.4,45
20/04/2001,17:06:06,269,50,304,-8.7,267
21/04/2001,05:06:12,117,55,120,7.4*,112
21/04/2001,05:27:44,208,62,325,10.8,227
21/04/2001,05:49:41,293,50,360,2.6,294
21/04/2001,08:21:53,86,75,930,-18.1,68
21/04/2001,09:05:28,190,22,616,-1,202
21/04/2001,12:00:11,192,28,309,6.9,199
21/04/2001,13:27:13,190,238,966,-16.8,200
22/04/2001,02:09:23,342,24,604,-1.9,337
22/04/2001,05:26:09,166,150,502,-3.1,162
22/04/2001,14:33:04,60,26,781,-6.5,52
22/04/2001,21:26:11,292,51,993,-21.5,304
23/04/2001,00:42:07,325,69,739,8.6*,310
23/04/2001,01:25:34,211,30,173,18.1*,212
23/04/2001,07:57:00,229,71,533,-3.9,234
23/04/2001,10:29:10,122,37,556,72.9*,132
23/04/2001,12:39:41,228,91,530,-0.7,236
23/04/2001,19:09:19,236,80,384,5.7,239
24/04/2001,03:54:23,245,96,385,3.6*,235
24/04/2001,05:54:05,225,68,328,6,223
24/04/2001,06:06:06,286,47,943,-15.8,301
24/04/2001,12:06:05,329,24,140,-7.8*,326
24/04/2001,18:06:05,187,52,602,6,179
24/04/2001,19:31:42,120,11,758,-58.6*,128
24/04/2001,22:06:05,64,89,864,8.1,46
24/04/2001,23:30:06,279,44,907,-16.1,286
25/04/2001,06:30:05,116,25,444,27.9*,109
25/04/2001,09:54:05,177,71,300,122.8*,176
25/04/2001,14:06:06,280,97,856,-15,287
25/04/2001,22:06:05,143,35,219,4.9*,146
26/04/2001,01:54:05,56,58,294,-10.2,54
26/04/2001,06:30:06,144,27,227,-1.5*,155
26/04/2001,07:31:42,260,10,321,0.4*,256
26/04/2001,08:30:05,332,91,740,-15.1,302
26/04/2001,12:30:05,Halo,360,1006,21.1,37
26/04/2001,13:31:44,271,56,844,-34.3,277
26/04/2001,22:30:08,87,65,369,-2.4,89
27/04/2001,01:31:44,263,31,399,5.5*,263
27/04/2001,03:54:05,277,53,315,-13.6*,279
27/04/2001,09:30:05,109,43,179,1.0*,111
27/04/2001,16:30:05,87,32,334,0.6*,86
27/04/2001,21:54:05,154,59,264,2.9*,150
28/04/2001,00:30:05,160,32,270,2.3,160
28/04/2001,02:06:05,61,85,242,7.2,31
28/04/2001,03:54:07,276,13,269,19.7*,270
28/04/2001,05:54:05,163,17,117,2.5*,164
29/04/2001,07:31:42,245,5,752,-39,241
29/04/2001,08:06:05,76,29,248,-27.3*,80
29/04/2001,14:54:05,132,11,837,-78.9*,139
30/04/2001,00:06:05,254,25,284,-5.7*,257
30/04/2001,00:06:05,178,36,401,7.4,178
30/04/2001,06:30:05,271,31,293,2.4*,261
30/04/2001,11:06:07,332,41,1299,43.8,321
30/04/2001,14:30:05,92,30,553,-28.8*,95
30/04/2001,17:30:05,163,55,209,-46.9*,170
01/05/2001,01:31:45,219,30,177,-6.3*,220
01/05/2001,06:30:05,176,7,574,-25.7*,174
01/05/2001,06:30:05,110,42,132,27.0*,106
01/05/2001,06:54:05,294,14,300,67.2*,295
01/05/2001,11:54:05,272,19,667,-22.3*,261
01/05/2001,11:54:05,120,20,320,-31.6*,126
01/05/2001,15:30:05,178,28,424,0.8*,167
01/05/2001,16:06:05,306,33,444,-0.7*,307
01/05/2001,16:30:05,118,31,268,-1.9*,125
02/05/2001,00:30:05,173,29,240,75.8*,170
02/05/2001,07:31:45,272,16,474,75.3*,264
02/05/2001,14:06:05,284,91,170,1.2*,249
02/05/2001,18:06:05,251,48,349,-5.6*,260
02/05/2001,21:30:05,278,121,229,-2.1*,252
03/05/2001,01:31:42,296,125,222,-1.2*,289
03/05/2001,06:06:06,258,36,269,-8.4*,255
03/05/2001,09:30:05,278,114,434,-0.4*,254
03/05/2001,15:54:06,78,34,326,5.8*,77
03/05/2001,21:54:05,196,21,765,1.1,189
03/05/2001,23:54:05,268,30,345,26.6*,259
04/05/2001,02:30:05,223,27,675,0.7*,218
04/05/2001,03:08:05,311,22,216,0.4*,313
04/05/2001,06:30:05,191,12,456,-27.0*,184
04/05/2001,11:30:05,257,36,398,24.3*,262
04/05/2001,19:54:05,273,74,207,-7.4*,256
05/05/2001,00:06:56,260,56,168,-0.0*,249
05/05/2001,05:30:05,56,50,617,30.9,58
05/05/2001,05:30:05,269,66,486,-54.2*,269
05/05/2001,11:06:05,175,53,374,-0.5*,156
05/05/2001,23:06:54,244,9,384,8.7*,242
05/05/2001,23:06:54,104,12,445,9.9*,106
06/05/2001,05:30:05,92,49,611,-0.6*,108
06/05/2001,11:54:05,80,65,368,-1.7,72
06/05/2001,21:30:08,254,38,480,56.9*,253
07/05/2001,01:31:40,348,38,55,2.4*,345
07/05/2001,10:06:05,214,233,604,-13.1,228
07/05/2001,12:06:06,286,205,1223,19.2,267
07/05/2001,19:54:05,71,29,170,-19.4*,82
07/05/2001,23:06:05,78,34,183,-11.8*,80
08/05/2001,03:08:04,93,11,303,57.3*,95
08/05/2001,03:30:05,229,21,539,-5.3*,229
08/05/2001,04:30:05,49,95,520,-8.2*,54
08/05/2001,07:31:39,185,10,427,-15.3,181
08/05/2001,15:30:05,70,40,296,5.7*,87
08/05/2001,16:08:03,108,38,212,2.0*,108
09/05/2001,06:06:05,97,74,292,2.8*,96
09/05/2001,20:30:05,91,32,860,7.6*,79
10/05/2001,01:31:40,246,198,1056,12.3,289
10/05/2001,04:30:05,316,100,568,8,329
10/05/2001,12:30:05,218,24,413,16.4*,222
10/05/2001,12:54:05,45,32,193,-7.3*,43
10/05/2001,15:30:05,108,176,567,-3.5,84
10/05/2001,17:54:05,219,43,590,4.1*,220
11/05/2001,02:30:07,211,37,184,3.4*,208
11/05/2001,03:45:05,341,45,433,48.9*,345
11/05/2001,05:20:05,39,43,238,18.2*,34
11/05/2001,07:30:05,115,179,581,0.9,152
11/05/2001,13:00:05,178,102,333,1.8,180
11/05/2001,17:05:06,273,23,309,35.1*,269
11/05/2001,18:30:07,274,17,528,16.0*,271
11/05/2001,19:50:05,53,42,178,0.8*,53
12/05/2001,02:30:05,197,86,409,2.8,185
12/05/2001,18:20:05,185,43,270,-18.0*,178
12/05/2001,23:00:05,359,22,453,2.0*,357
13/05/2001,02:21:42,190,132,527,3.1,199
13/05/2001,03:50:05,172,118,434,-0.8,185
13/05/2001,08:20:05,25,40,221,22.3*,32
13/05/2001,11:00:05,97,31,867,-13,103
13/05/2001,12:20:05,218,91,366,35.1,233
13/05/2001,14:15:05,359,76,467,-5.1,359
14/05/2001,02:00:05,279,24,461,17.8*,285
14/05/2001,04:00:05,67,67,892,-117.4*,77
14/05/2001,08:15:05,286,51,573,-2.5,281
14/05/2001,15:30:07,105,10,496,-26.3*,105
14/05/2001,16:45:05,105,26,414,-68.5*,98
14/05/2001,21:49:13,107,41,743,-10.4,117
15/05/2001,02:26:05,96,25,350,13.0*,89
15/05/2001,03:52:05,225,99,381,-0.8*,206
15/05/2001,06:26:05,87,26,449,-29.2*,92
15/05/2001,12:26:06,95,24,292,1.8*,103
15/05/2001,15:26:08,221,56,662,-13.0*,234
15/05/2001,18:52:05,83,195,1280,5.8,45
16/05/2001,06:06:05,144,62,308,3.2,148
16/05/2001,16:06:05,246,86,396,-2.5*,246
16/05/2001,19:29:44,118,15,220,7.2*,127
17/05/2001,01:28:05,65,26,790,-4.6*,58
17/05/2001,06:26:05,249,40,407,-6.9*,242
17/05/2001,07:50:05,90,29,361,2.8*,91
17/05/2001,10:28:05,55,11,252,-5.9*,54
17/05/2001,11:06:06,300,23,629,20.4*,302
17/05/2001,11:50:05,300,23,609,15.0*,300
17/05/2001,12:26:06,299,45,544,44.1*,287
17/05/2001,12:52:05,35,91,380,37.7,43
17/05/2001,19:29:15,176,61,351,-8.5*,171
17/05/2001,22:06:05,35,50,497,38.9*,33
17/05/2001,23:50:05,63,90,675,-17.7,58
18/05/2001,03:26:10,85,21,368,87.3*,88
18/05/2001,03:26:10,247,26,334,16.9*,242
18/05/2001,04:50:05,102,36,746,10.9,106
18/05/2001,10:06:06,359,55,289,41.8*,7
18/05/2001,13:28:05,57,9,270,-26.4*,57
18/05/2001,13:28:05,342,36,123,-0.2*,332
18/05/2001,17:50:05,79,34,522,0.4,81
18/05/2001,19:50:05,228,71,313,2.1,219
19/05/2001,06:06:07,243,54,150,-4.8*,239
19/05/2001,06:50:05,308,19,294,-30.0*,309
19/05/2001,08:26:05,241,58,171,22.8*,238
19/05/2001,10:26:09,242,61,187,-8.4*,239
19/05/2001,11:26:05,291,72,135,4.6*,290
19/05/2001,14:06:05,280,46,197,5.1*,275
19/05/2001,15:26:08,238,73,269,-15.2*,249
19/05/2001,16:06:07,214,107,381,-1.3,221
19/05/2001,20:26:05,53,128,180,3.1*,57
20/05/2001,06:26:05,227,179,546,-0.1*,231
20/05/2001,09:50:07,240,105,352,-2.9,249
21/05/2001,01:50:06,32,55,736,5.2*,32
21/05/2001,03:52:05,354,42,846,-49.8*,355
21/05/2001,09:26:09,43,119,818,2,52
21/05/2001,18:26:05,319,94,382,100.7*,303
21/05/2001,23:06:07,254,160,364,11.3*,229
22/05/2001,08:06:06,340,9,419,88.1*,336
22/05/2001,10:06:05,210,71,84,0.1*,208
22/05/2001,15:26:08,240,42,256,9.3*,237
22/05/2001,18:06:05,100,33,756,2.4,114
22/05/2001,18:52:05,333,21,582,164.0*,333
22/05/2001,20:26:05,283,19,362,5.9*,275
23/05/2001,08:06:06,285,55,172,-0.3*,293
23/05/2001,09:26:10,334,11,378,-36.4*,333
23/05/2001,10:28:06,288,41,94,14.7*,287
23/05/2001,11:50:05,331,32,406,29.5*,326
23/05/2001,20:26:05,183,46,219,23.1*,189
23/05/2001,23:50:05,167,154,368,-12.4*,117
24/05/2001,06:26:05,286,46,875,-20.2,293
24/05/2001,07:29:10,83,51,550,5.1,83
24/05/2001,08:50:05,232,22,564,14.0*,233
24/05/2001,13:28:05,229,21,472,-1.8*,230
24/05/2001,13:28:05,139,42,405,36.9*,140
24/05/2001,20:26:05,71,112,387,-2,54
24/05/2001,23:26:05,239,14,623,-86.5*,236
25/05/2001,04:06:05,354,91,569,12.8,17
25/05/2001,05:06:05,238,18,514,-5.4*,237
25/05/2001,06:26:05,92,95,257,-1.5*,79
25/05/2001,08:50:05,98,27,537,82.8*,108
25/05/2001,10:28:05,323,50,161,-17.7*,326
25/05/2001,14:50:06,80,10,385,-10.6*,87
25/05/2001,16:26:05,94,19,666,-27.2*,95
25/05/2001,17:26:06,90,208,930,3.7,102
25/05/2001,21:26:09,260,23,654,-94.5*,269
25/05/2001,22:06:05,340,142,331,-3.4,325
26/05/2001,00:50:05,27,60,473,0.4,15
26/05/2001,13:27:19,220,44,524,4.5*,217
26/05/2001,23:26:05,79,20,500,267.8*,81
26/05/2001,23:26:05,174,71,357,-5.5,174
27/05/2001,03:26:32,78,18,200,0.6*,80
27/05/2001,08:26:05,157,124,591,-5,150
27/05/2001,11:06:06,49,39,462,3.8*,42
27/05/2001,18:50:05,266,14,415,-22.0*,264
27/05/2001,19:27:18,161,17,477,32.5*,161
28/05/2001,00:26:05,269,44,760,42.7*,276
28/05/2001,03:26:10,158,45,663,-8,157
28/05/2001,08:50:05,270,36,664,9.2*,271
28/05/2001,11:26:06,327,33,328,0.8*,330
28/05/2001,18:26:05,257,15,296,-0.6*,254
28/05/2001,18:50:05,93,56,224,-6.6*,88
28/05/2001,20:50:06,110,92,185,0.8*,113
28/05/2001,22:06:07,259,23,307,-32.6*,256
28/05/2001,23:50:16,96,41,542,-5.6,95
29/05/2001,02:26:05,95,38,394,-1,93
29/05/2001,08:26:05,119,125,826,4.7,85
29/05/2001,14:06:06,135,120,223,27.8*,140
29/05/2001,16:26:05,92,68,748,-10.8,67
29/05/2001,20:08:37,125,128,520,-4.3*,123
29/05/2001,22:06:05,87,55,596,-35.3,82
30/05/2001,00:06:07,70,216,2087,-44.5*,82
30/05/2001,13:27:21,66,22,565,-2.0*,62
30/05/2001,15:30:05,261,31,213,1.5*,258
30/05/2001,17:30:05,96,18,446,-5.7*,98
30/05/2001,18:30:05,85,60,394,-6.0*,91
30/05/2001,21:08:08,89,51,386,-12.0*,87
30/05/2001,21:54:05,223,59,169,6.6*,218
31/05/2001,02:30:05,83,35,515,-9.5,89
31/05/2001,03:08:07,246,27,597,53.2*,230
31/05/2001,03:08:07,86,32,560,10.3*,85
31/05/2001,03:54:05,254,71,404,11.2*,259
31/05/2001,05:54:05,118,137,951,-51.0*,62
31/05/2001,10:30:26,84,31,329,6.5*,83
31/05/2001,18:30:05,101,12,498,5.0*,105
31/05/2001,21:54:07,220,29,658,-41.1,212
01/06/2001,03:54:05,97,19,537,-60.5*,103
01/06/2001,05:54:05,297,50,684,4.9,313
01/06/2001,06:54:05,93,48,442,-27.1*,105
01/06/2001,11:54:05,256,22,377,-9.4*,251
01/06/2001,13:31:49,136,25,388,106.8*,135
01/06/2001,15:54:07,277,73,449,-5.8*,278
01/06/2001,17:30:05,271,71,800,24.7,275
01/06/2001,19:31:51,100,47,135,-4.1*,106
01/06/2001,20:34:37,89,47,94,16.3*,94
01/06/2001,23:30:05,98,20,417,29.8*,94
02/06/2001,07:31:50,245,34,525,-9.6*,249
02/06/2001,07:31:50,91,34,661,-8.3,88
02/06/2001,11:54:06,298,77,766,-10.5,311
02/06/2001,14:30:05,74,70,315,2.0*,59
02/06/2001,17:54:24,78,75,450,-21.2*,85
02/06/2001,21:30:08,68,41,490,15.7*,85
02/06/2001,23:06:52,173,34,169,0.2*,170
