Datetime,CentralPA,AngularWidth,LinearSpeed,Accel,MPA,BX,BY,BZ,Plasma_Temp,Proton_Density,Plasma_Speed,Plasma_Long_Angle,Plasma_Lat_Angle,Alpha_Prot_Ratio,Flow_Pressure,Plasma_Beta,Sunspot_No
2000-06-24 00:54:05,162,140,791.0,-18.3,161,3.9166666666666665,-4.333333333333333,1.5499999999999998,105731.16666666667,13.33333333333333,561.0,2.5500000000000003,2.3000000000000003,0.11116666666666668,9.793333333333335,0.7666666666666666,179.0
2000-06-25 07:54:13,262,165,1617.0,-17.5,274,5.266666666666667,-3.8499999999999996,1.95,10346.5,3.2166666666666663,459.6666666666667,0.3499999999999999,1.7666666666666668,0.0775,1.4900000000000002,0.3483333333333334,167.0
2000-06-26 02:06:05,15,170,740.0,13.6,38,7.616666666666666,-9.65,-6.8,43269.666666666664,5.733333333333333,467.6666666666667,-5.599999999999999,-3.483333333333334,0.06266666666666666,2.635,0.18666666666666668,194.0
2000-06-27 10:54:05,349,132,811.0,-0.4,350,-0.7666666666666667,-0.4833333333333334,-1.4833333333333334,155963.83333333334,2.283333333333333,550.5,2.1999999999999997,-0.6166666666666667,,1.3866666666666667,2.1350000000000002,208.0
2000-06-27 13:31:56,142,91,311.0,-9.5,128,-0.7999999999999998,-0.9499999999999998,-2.35,161097.0,2.3833333333333333,543.0,2.6166666666666667,-1.1333333333333335,0.057999999999999996,1.4166666666666667,1.8633333333333333,208.0
2000-06-28 00:30:05,140,91,287.0,6.8,136,3.0500000000000003,-0.0333333333333334,-0.4666666666666668,105104.16666666667,4.716666666666666,455.0,1.1500000000000001,-2.25,0.08816666666666667,2.183333333333333,1.3683333333333332,173.0
2000-06-28 19:31:55,270,134,1198.0,-21.9,294,-0.43333333333333335,-5.416666666666667,-3.1333333333333333,89358.16666666667,3.3000000000000003,474.6666666666667,-0.9833333333333334,-3.9166666666666665,0.044500000000000005,1.4633333333333336,0.6366666666666667,170.0
2000-06-30 11:54:06,7,112,673.0,-14.7,3,2.35,-3.816666666666667,-1.9333333333333333,23833.0,3.516666666666666,382.1666666666667,-4.45,-1.2499999999999998,0.026333333333333334,0.9483333333333333,0.7483333333333332,172.0
2000-07-04 15:50:06,79,93,562.0,16.9,71,-4.666666666666667,5.3999999999999995,1.4333333333333333,144099.0,5.2,441.6666666666667,4.283333333333333,2.0333333333333337,0.0515,2.0416666666666665,0.9816666666666668,164.0
2000-07-06 12:50:05,110,91,472.0,-11.0,119,-1.0833333333333333,5.066666666666666,0.5666666666666667,61527.166666666664,4.733333333333333,415.0,-3.016666666666667,0.5,0.03816666666666666,1.57,1.0283333333333333,221.0
2000-07-07 02:26:05,72,116,417.0,-3.2,72,-0.7333333333333334,5.416666666666667,0.9666666666666668,39600.0,4.449999999999999,397.3333333333333,-2.35,-0.7833333333333332,0.043500000000000004,1.3783333333333332,0.8966666666666666,254.0
2000-07-07 10:26:05,360,360,453.0,10.8,193,-2.9,-2.783333333333333,-0.18333333333333335,82192.5,6.1000000000000005,384.6666666666667,2.4499999999999997,-0.9,0.0535,1.8283333333333331,2.3316666666666666,254.0
2000-07-07 11:50:05,16,118,560.0,1.9,34,-3.0333333333333337,-2.5,-0.26666666666666666,85633.83333333333,6.133333333333334,383.3333333333333,2.3333333333333335,-1.0166666666666668,0.05766666666666667,1.8499999999999996,2.4833333333333334,254.0
2000-07-08 20:45:05,189,126,451.0,-17.9,166,-4.216666666666667,3.7166666666666663,2.6833333333333336,60042.333333333336,3.433333333333333,370.6666666666667,-0.75,-1.1333333333333333,0.0265,0.8733333333333334,0.6033333333333334,255.5
2000-07-08 23:50:05,354,161,483.0,-7.2,339,-3.816666666666667,3.266666666666666,1.8,87391.5,3.5500000000000003,377.8333333333333,-0.15000000000000002,-0.8166666666666668,0.03216666666666667,0.9566666666666667,0.8683333333333333,257.0
2000-07-09 11:26:05,169,173,788.0,-39.3,168,-2.6833333333333336,1.8,2.4333333333333336,46629.833333333336,5.3500000000000005,369.0,-0.20000000000000004,-3.133333333333333,0.0512,1.4633333333333336,1.09,257.0
2000-07-09 17:28:17,94,146,609.0,11.9,73,-2.0666666666666664,3.6666666666666674,-1.2833333333333334,47898.666666666664,5.666666666666667,365.6666666666667,-1.3166666666666667,-1.3999999999999997,,1.515,1.2300000000000002,257.0
2000-07-10 16:50:05,140,116,340.0,2.6,157,-1.05,6.366666666666667,9.1,63695.666666666664,14.25,453.1666666666667,-6.216666666666666,-2.15,,5.8566666666666665,0.6966666666666668,309.0
2000-07-10 21:50:06,67,289,1352.0,35.0,94,1.2833333333333334,3.5833333333333335,6.016666666666667,75332.5,15.683333333333332,444.0,-2.6833333333333336,-1.15,,6.185000000000001,0.7166666666666667,296.3333333333333
2000-07-11 13:27:23,360,360,1078.0,-42.9,63,-1.7833333333333332,7.8,3.933333333333333,136293.83333333334,8.2,460.8333333333333,-1.9833333333333336,-3.3666666666666667,0.084,3.39,0.31,290.0
2000-07-12 02:50:06,96,90,613.0,18.2,90,-8.55,5.583333333333335,2.8166666666666664,84055.0,1.6166666666666665,529.8333333333334,2.6166666666666667,0.7166666666666667,0.10399999999999998,1.0883333333333332,0.11833333333333333,267.0
2000-07-12 11:06:05,20,144,1124.0,-151.1,49,-7.0,1.7999999999999998,6.716666666666668,13640.166666666666,2.8333333333333335,487.1666666666667,0.8833333333333333,-1.0666666666666667,0.09183333333333334,1.5166666666666666,0.17333333333333334,267.0
2000-07-12 16:50:05,282,96,475.0,2.2,258,-5.966666666666668,0.9833333333333334,7.333333333333333,33327.166666666664,1.6500000000000001,489.5,0.8333333333333334,-1.2166666666666668,0.0785,0.8666666666666667,0.12166666666666666,267.0
2000-07-12 17:50:05,49,103,402.0,14.1,38,-5.95,1.2333333333333334,7.216666666666666,30438.833333333332,1.6000000000000003,485.8333333333333,0.9166666666666666,-1.4500000000000002,0.07616666666666666,0.8150000000000001,0.11666666666666665,267.0
2000-07-12 20:30:05,281,101,820.0,-3.2,281,-4.5,0.7166666666666667,7.666666666666667,16203.5,2.0833333333333335,483.5,2.2666666666666666,-2.35,0.078,1.065,0.14500000000000002,273.0
2000-07-13 10:54:06,138,111,536.0,-17.8,111,-7.6000000000000005,11.583333333333334,2.766666666666667,412719.5,17.316666666666666,635.3333333333334,-5.466666666666666,-2.8333333333333335,0.04700000000000001,14.323333333333332,1.445,279.0
2000-07-14 10:54:07,360,360,1674.0,-96.1,273,-2.9,3.216666666666667,0.04999999999999997,271946.5,3.566666666666667,621.0,0.85,1.4166666666666667,0.066,3.0583333333333336,1.1883333333333332,236.0
2000-07-16 10:57:30,116,101,649.0,-7.8,112,0.09999999999999998,-4.183333333333334,12.833333333333334,98342.16666666667,1.2833333333333334,772.6666666666666,-0.9,0.06666666666666665,,1.5466666666666666,0.065,283.0
2000-07-17 08:54:05,95,116,788.0,30.7,61,2.766666666666666,-2.216666666666667,2.4000000000000004,187817.66666666666,1.2000000000000002,648.3333333333334,-0.050000000000000044,0.75,0.17500000000000004,1.4416666666666667,0.5716666666666665,322.0
2000-07-22 11:54:05,259,229,1230.0,-12.4,275,1.7000000000000002,3.016666666666667,-4.766666666666667,45639.5,6.616666666666666,410.6666666666667,2.4166666666666665,-0.3,0.09683333333333333,2.5850000000000004,0.9616666666666669,310.0
2000-07-23 05:30:05,161,181,631.0,-20.4,166,1.2333333333333336,-6.633333333333333,1.1666666666666667,44245.833333333336,6.449999999999999,415.6666666666667,-4.616666666666667,-2.983333333333334,,2.2583333333333333,0.7733333333333333,286.0
2000-07-23 17:30:06,14,96,329.0,28.6,18,-2.033333333333333,-7.5,-6.3,18897.0,7.016666666666667,391.5,1.2333333333333332,-2.3833333333333333,,2.2049999999999996,0.3266666666666667,286.0
2000-07-24 23:54:05,245,94,320.0,2.3,249,0.6499999999999999,-7.366666666666666,-0.03333333333333344,18356.666666666668,2.366666666666667,361.8333333333333,-1.2666666666666664,-2.5333333333333337,,0.6216666666666667,0.2283333333333333,254.0
2000-07-25 03:30:05,360,360,528.0,-5.8,168,2.4499999999999997,-7.033333333333332,2.4666666666666663,23286.0,2.266666666666667,353.0,-0.3333333333333333,-0.9666666666666668,,0.5683333333333332,0.18166666666666664,254.0
2000-07-25 04:54:05,258,150,417.0,6.7,262,3.016666666666666,-6.933333333333333,2.3833333333333333,26186.666666666668,2.25,348.8333333333333,-0.4166666666666667,-0.7666666666666666,,0.5499999999999999,0.18166666666666667,254.0
2000-07-26 00:30:05,191,164,475.0,-5.5,222,1.8333333333333333,-7.316666666666666,-0.7000000000000001,33974.166666666664,4.716666666666666,354.1666666666667,-2.716666666666667,-1.0833333333333333,0.054200000000000005,1.2433333333333334,0.3233333333333333,191.0
2000-07-27 07:31:53,63,271,1287.0,-42.7,106,2.183333333333333,-3.1666666666666665,3.3166666666666664,34628.166666666664,5.983333333333334,347.5,-0.9500000000000001,5.3,0.05900000000000001,1.49,1.8550000000000002,181.0
2000-07-27 19:54:06,360,360,905.0,-21.4,296,2.6666666666666665,1.3500000000000003,-2.483333333333333,54916.0,4.116666666666666,350.6666666666667,2.6333333333333333,-4.433333333333334,0.04783333333333333,1.02,1.0833333333333335,178.0
2000-07-27 20:06:05,197,100,1119.0,-44.7,211,2.416666666666667,2.3666666666666667,-2.85,52871.833333333336,4.766666666666667,355.0,2.3333333333333335,-4.533333333333334,0.049499999999999995,1.2116666666666667,1.2100000000000002,176.5
2000-07-28 18:30:05,110,163,864.0,-8.6,109,10.933333333333332,-2.533333333333333,4.233333333333333,96949.16666666667,13.049999999999999,458.0,-4.4,-0.3833333333333333,0.11016666666666668,6.461666666666667,0.6283333333333333,170.33333333333334
2000-07-30 12:30:05,74,91,932.0,-29.1,86,3.1833333333333336,0.016666666666666708,-0.01666666666666673,85292.66666666667,3.0666666666666664,425.3333333333333,1.45,-5.551115123125783e-17,0.10966666666666668,1.3299999999999998,1.2583333333333333,161.0
2000-08-01 13:31:57,223,118,259.0,-55.8,207,-4.066666666666666,5.833333333333333,-1.566666666666667,143110.66666666666,4.75,464.8333333333333,2.4166666666666665,-1.7333333333333334,0.03166666666666667,1.9216666666666669,0.6516666666666667,147.0
2000-08-02 17:54:05,46,129,585.0,19.4,44,-2.466666666666667,3.783333333333333,0.19999999999999996,65449.5,4.466666666666667,431.6666666666667,-2.3000000000000003,0.18333333333333332,0.03833333333333333,1.6016666666666668,0.9166666666666666,152.0
2000-08-03 08:30:05,302,218,896.0,0.9,295,-4.316666666666667,2.733333333333334,0.11666666666666665,103392.0,6.216666666666666,418.8333333333333,-0.5666666666666667,-2.35,0.0498,2.1849999999999996,1.4533333333333331,148.0
2000-08-04 20:33:16,173,123,267.0,1.8,187,-3.4666666666666663,2.1666666666666665,2.1,86736.66666666667,5.1000000000000005,442.0,1.0,-1.55,,1.995,0.9683333333333334,175.5
2000-08-06 18:30:32,105,122,233.0,8.5,93,-4.316666666666667,0.2833333333333333,-0.13333333333333333,83941.66666666667,2.4499999999999997,467.6666666666667,1.2,-0.4000000000000001,0.04083333333333333,1.0400000000000003,0.9283333333333333,202.83333333333334
2000-08-06 22:30:05,332,122,211.0,0.0,337,-4.066666666666666,0.6666666666666666,0.3166666666666667,81037.33333333333,2.55,453.8333333333333,0.6333333333333333,-1.05,0.04383333333333333,1.0333333333333332,1.0366666666666666,222.16666666666666
2000-08-07 04:06:05,119,118,342.0,5.1,105,-0.9999999999999999,2.85,-0.7333333333333334,92457.66666666667,2.9333333333333336,469.0,-2.1999999999999997,0.24999999999999997,0.03983333333333334,1.2499999999999998,1.1333333333333333,227.0
2000-08-08 15:54:06,317,143,867.0,-16.9,287,-1.7333333333333334,1.8166666666666667,0.48333333333333334,85983.5,3.133333333333333,401.1666666666667,0.3,-1.4833333333333334,0.025333333333333333,0.9266666666666667,1.501666666666667,194.0
2000-08-09 16:30:05,360,360,702.0,2.8,12,-2.533333333333333,4.2,0.23333333333333325,34478.333333333336,3.483333333333334,366.5,-4.566666666666666,2.266666666666667,0.018166666666666668,0.8383333333333334,0.5599999999999999,177.0
2000-08-09 17:30:05,270,104,389.0,6.5,285,-1.6666666666666667,3.8333333333333335,0.9333333333333332,30746.333333333332,3.716666666666667,368.0,-4.266666666666667,1.5666666666666667,0.016666666666666666,0.8966666666666668,0.5933333333333334,177.0
2000-08-09 18:06:05,265,110,380.0,13.5,279,-1.45,3.5833333333333326,1.5333333333333332,31101.0,3.8000000000000003,365.8333333333333,-4.083333333333333,1.2833333333333337,0.016,0.9049999999999999,0.5883333333333333,183.0
2000-08-10 06:54:05,9,179,439.0,-4.5,34,-3.9,10.55,1.366666666666667,149244.33333333334,9.066666666666668,459.3333333333333,-1.383333333333333,1.0666666666666667,0.03233333333333333,3.595,0.6466666666666667,213.0
2000-08-11 01:31:24,4,95,296.0,4.5,4,-2.65,8.116666666666667,-8.583333333333334,20309.166666666668,2.8666666666666667,427.3333333333333,2.4333333333333336,-0.6999999999999998,,1.0483333333333333,0.10999999999999999,228.0
2000-08-12 10:35:14,285,168,662.0,-6.7,262,-2.6166666666666667,26.450000000000003,-1.4000000000000004,40017.833333333336,10.249999999999998,595.1666666666666,2.8166666666666664,2.2166666666666663,,7.1933333333333325,0.10666666666666667,235.0
2000-08-12 14:54:05,283,161,876.0,10.6,309,-4.516666666666667,21.316666666666666,4.866666666666666,52561.166666666664,9.633333333333335,564.1666666666666,3.483333333333333,-1.3333333333333333,,6.171666666666667,0.135,235.0
2000-08-12 15:54:05,254,117,499.0,0.0,264,-4.45,20.466666666666665,6.5,52674.833333333336,8.533333333333333,561.8333333333334,2.9999999999999996,-1.55,,5.3933333333333335,0.12833333333333333,235.0
2000-08-13 06:06:05,298,154,883.0,20.4,290,0.3166666666666667,-6.066666666666666,5.333333333333333,17155.333333333332,4.566666666666667,570.8333333333334,2.65,6.166666666666667,,2.9666666666666663,0.3633333333333333,243.0
2000-08-14 19:54:05,97,98,246.0,20.5,127,-4.683333333333334,-4.366666666666667,1.4666666666666668,128916.66666666667,6.866666666666667,540.5,2.9499999999999997,-1.7333333333333334,,4.1433333333333335,1.3383333333333336,272.3333333333333
2000-08-15 23:54:05,233,94,605.0,-11.9,232,1.2666666666666666,0.7333333333333334,-0.8333333333333335,50492.833333333336,3.9166666666666674,421.1666666666667,-0.26666666666666666,0.5333333333333333,,1.39,3.5850000000000004,246.0
2000-08-16 03:54:06,113,90,179.0,-15.9,118,0.9666666666666668,2.8333333333333335,0.11666666666666665,32758.833333333332,4.1000000000000005,429.3333333333333,-0.5166666666666667,2.216666666666667,,1.4933333333333334,2.5916666666666663,246.0
2000-08-18 01:31:20,10,111,97.0,2.3,0,2.75,-2.7755575615628914e-17,0.3666666666666667,27391.666666666668,6.833333333333333,333.8333333333333,-2.783333333333333,5.716666666666666,,1.5216666666666667,4.39,194.0
2000-08-18 04:54:05,230,155,897.0,-3.4,210,3.3833333333333333,-0.7999999999999999,0.5333333333333333,28645.5,6.900000000000001,323.3333333333333,-2.1,5.566666666666666,,1.4400000000000002,3.4500000000000006,194.0
2000-08-18 15:54:05,264,97,152.0,-24.3,289,1.9333333333333333,-1.9166666666666667,-1.2833333333333334,22904.666666666668,7.116666666666666,311.5,-2.016666666666667,3.483333333333333,0.019833333333333335,1.2449999999999999,3.9133333333333336,194.0
2000-08-19 22:30:07,299,153,315.0,1.8,312,0.13333333333333333,-5.166666666666667,2.1333333333333333,,,313.6666666666667,2.966666666666667,-2.3666666666666667,0.02583333333333333,,,153.16666666666666
2000-08-20 03:30:11,18,116,174.0,7.2,14,1.2666666666666666,-5.1,1.7833333333333332,,,307.0,4.583333333333333,-2.1333333333333333,0.021833333333333333,,,147.0
2000-08-20 05:30:05,220,95,549.0,2.0,224,1.9666666666666668,-4.1000000000000005,0.9333333333333332,,,306.0,4.9,-2.0166666666666666,0.021500000000000002,,,147.0
2000-08-20 08:54:07,208,93,648.0,-11.1,207,2.0999999999999996,-3.633333333333333,1.4333333333333333,,,308.1666666666667,3.783333333333333,-0.26666666666666655,0.02,,,147.0
2000-08-22 00:30:07,307,107,959.0,-12.6,301,0.9333333333333332,-4.033333333333333,-0.49999999999999983,,,326.3333333333333,1.2833333333333334,0.8333333333333331,0.01733333333333333,,,93.0
2000-08-22 06:06:05,144,117,292.0,-0.6,140,3.2000000000000006,-3.3333333333333335,1.4833333333333334,,,315.6666666666667,2.1,0.3666666666666667,0.0135,,,93.0
2000-08-25 14:54:05,49,178,518.0,-1.6,103,3.3000000000000003,-6.016666666666667,-0.7333333333333334,61671.666666666664,2.2666666666666666,399.1666666666667,1.1500000000000001,1.3500000000000003,0.0305,0.6749999999999999,0.3433333333333333,112.0
2000-08-26 21:30:10,86,165,326.0,-7.9,126,4.483333333333333,-2.4499999999999997,-0.1666666666666667,116050.16666666667,3.766666666666667,376.5,0.36666666666666664,1.2666666666666666,0.03133333333333333,1.008333333333333,1.0516666666666667,140.33333333333334
2000-08-27 18:06:05,86,134,257.0,-0.2,80,-2.4333333333333336,1.8499999999999999,0.0333333333333334,88617.0,10.549999999999999,408.0,-0.8833333333333334,4.083333333333333,0.032,3.25,2.7166666666666663,160.5
2000-08-27 21:30:08,310,110,123.0,8.7,292,-4.483333333333334,3.0499999999999994,0.5666666666666668,106247.33333333333,7.766666666666667,429.6666666666667,0.7166666666666668,3.633333333333333,0.03416666666666667,2.7183333333333337,2.0233333333333334,174.0
2000-08-28 00:54:05,67,133,542.0,-1.7,54,-5.75,2.5833333333333335,0.4333333333333333,101798.33333333333,8.033333333333333,427.3333333333333,-0.48333333333333334,3.7166666666666663,0.03216666666666667,2.7450000000000006,1.7883333333333333,183.0
2000-08-29 07:54:05,232,157,516.0,0.8,229,-3.9,3.0833333333333326,1.5666666666666667,154275.83333333334,3.233333333333334,598.0,2.25,1.833333333333334,0.03366666666666667,2.19,0.8450000000000001,191.0
2000-08-29 08:54:05,59,108,405.0,8.8,58,-4.033333333333333,2.75,1.616666666666667,148341.83333333334,3.1333333333333333,599.0,2.3833333333333333,1.8,0.03183333333333333,2.1166666666666667,0.8250000000000001,191.0
2000-08-29 18:30:06,347,122,769.0,-0.5,343,-3.3166666666666664,0.2666666666666667,-1.2166666666666668,120041.16666666667,2.716666666666667,604.6666666666666,2.9000000000000004,1.7833333333333332,0.04816666666666666,1.9766666666666666,1.0216666666666667,192.33333333333334
2000-08-30 17:54:29,232,130,246.0,0.3,231,-2.9000000000000004,-1.0166666666666666,0.6666666666666666,137322.83333333334,3.5666666666666664,571.8333333333334,1.8166666666666667,0.11666666666666663,0.04883333333333333,2.3349999999999995,1.6766666666666667,199.0
2000-09-01 04:06:05,142,204,603.0,0.9,143,-3.283333333333333,1.7666666666666668,-0.11666666666666665,130119.83333333333,2.3666666666666667,516.8333333333334,0.5,-1.1833333333333333,0.03716666666666667,1.2116666666666667,0.9083333333333333,202.0
2000-09-01 06:30:05,261,142,427.0,3.2,224,-3.4,1.5666666666666664,0.4333333333333333,118854.66666666667,2.3833333333333333,512.6666666666666,0.7000000000000001,-1.8499999999999999,0.036000000000000004,1.1966666666666665,0.8266666666666668,202.0
2000-09-03 17:30:05,73,124,353.0,-3.7,65,-3.216666666666667,3.3666666666666667,-1.0833333333333333,74513.66666666667,3.7166666666666663,413.8333333333333,-0.1666666666666666,0.7166666666666665,0.04850000000000001,1.2716666666666667,0.9133333333333334,182.0
2000-09-04 06:06:05,327,145,849.0,7.6,321,-2.75,0.2833333333333333,0.0833333333333333,81355.66666666667,3.5666666666666664,449.3333333333333,0.06666666666666664,2.716666666666667,0.02266666666666667,1.31,2.686666666666666,191.0
