Datetime,CentralPA,AngularWidth,LinearSpeed,Accel,MPA,BX,BY,BZ,Plasma_Temp,Proton_Density,Plasma_Speed,Plasma_Long_Angle,Plasma_Lat_Angle,Alpha_Prot_Ratio,Flow_Pressure,Plasma_Beta,Sunspot_No,Geoeffective,TransitTime
2002-05-13 11:26:05,70.0,137.0,820.0,17.500000000000007,72.0,3.0999999999999974,0.21666666666666717,2.116666666666667,62938.333333333336,9.849999999999998,453.8333333333333,-2.6000000000000005,-1.9999999999999998,0.03666666666666667,3.825000000000002,2.666666666666667,161.0,0,
2002-05-16 00:50:05,360.0,360.0,600.0,-6.599999999999991,158.0,1.4666666666666683,-4.8166666666666655,0.050000000000002265,43875.99999999998,3.966666666666667,385.50000000000006,-3.4999999999999996,-3.466666666666667,0.04416666666666666,1.161666666666667,0.7866666666666666,130.0,1,98.83333333333333
2002-05-17 08:06:05,61.0,92.0,665.0,-7.499999999999995,82.0,2.0166666666666653,-2.3499999999999996,-0.7999999999999975,70955.66666666657,5.333333333333331,377.16666666666674,-1.2166666666666668,-2.8,0.056999999999999995,1.5566666666666666,1.8283333333333331,134.0,0,
2002-05-18 13:27:15,242.0,144.0,415.0,10.900000000000016,222.0,1.183333333333333,-2.6500000000000012,0.6999999999999977,52473.166666666686,6.600000000000001,346.0,-2.0166666666666675,-2.533333333333333,0.058833333333333335,1.6316666666666664,2.078333333333333,144.0,0,
2002-05-19 20:26:06,240.00000000000003,125.0,541.0,17.700000000000003,225.0,-5.483333333333331,2.599999999999999,4.616666666666669,74823.1666666666,3.2333333333333325,412.8333333333333,2.8000000000000003,-1.3833333333333337,0.07149999999999998,1.1949999999999998,0.44166666666666665,155.0,0,
2002-05-20 00:50:05,61.0,93.0,192.0,-13.800000000000024,41.0,-4.100000000000001,4.366666666666665,4.200000000000001,122266.66666666635,6.383333333333332,459.83333333333326,1.7166666666666663,-2.1833333333333336,0.072,3.033333333333333,1.0066666666666668,166.0,0,
2002-05-20 16:50:05,55.0,91.0,196.0,-11.699999999999994,35.0,-5.800000000000002,3.8000000000000016,0.13333333333333292,49673.500000000015,2.75,445.83333333333337,0.999999999999999,-0.9999999999999999,0.03716666666666667,1.041666666666667,0.3216666666666666,166.0,0,
2002-05-21 21:50:05,56.0,135.0,853.0,-4.500000000000021,53.99999999999999,-4.5,5.666666666666669,2.416666666666666,56984.83333333329,7.300000000000001,396.1666666666667,-1.8833333333333333,-0.600000000000001,0.04866666666666667,2.2516666666666665,0.6383333333333332,204.66666666666666,0,
2002-05-22 00:06:06,230.0,186.0,1246.0,14.200000000000012,272.0,-4.066666666666666,7.233333333333337,-0.9499999999999994,53906.83333333336,5.133333333333335,400.16666666666674,-2.7499999999999996,1.7999999999999987,0.0365,1.5749999999999993,0.44166666666666665,213.0,0,
2002-05-22 03:50:05,360.0,360.0,1557.0,-10.400000000000002,249.99999999999997,-3.216666666666666,6.133333333333335,-2.0500000000000007,76912.16666666679,6.016666666666668,402.6666666666667,-0.26666666666666694,1.283333333333332,0.031,1.8983333333333334,0.9416666666666667,213.0,1,31.4
2002-05-25 02:50:05,237.0,137.0,880.0,14.400000000000007,234.0,-6.250000000000001,6.766666666666663,3.9499999999999997,199575.83333333328,0.24999999999999997,414.50000000000006,-9.766666666666666,-4.800000000000001,0.038,0.08666666666666667,0.034999999999999996,197.0,0,
2002-05-26 12:29:20,154.0,219.0,1069.0,-2.0000000000000027,143.0,-3.3500000000000028,6.049999999999997,-1.4499999999999977,36488.66666666665,3.083333333333332,435.6666666666667,-3.9333333333333336,-1.3000000000000003,0.0698,1.2399999999999998,0.37999999999999995,188.0,0,
2002-05-27 13:27:18,49.00000000000001,161.0,1106.0,3.800000000000011,35.0,-6.183333333333333,2.3166666666666673,-0.050000000000002265,527396.4999999997,2.0500000000000003,643.1666666666666,3.866666666666668,-7.116666666666667,0.07149999999999998,1.6783333333333337,0.8266666666666669,191.0,0,
2002-05-28 16:26:05,360.0,360.0,1244.0,-33.20000000000001,224.0,-2.1500000000000017,0.6500000000000016,0.13333333333333292,313891.33333333343,1.4500000000000002,624.6666666666666,2.0000000000000013,-3.1499999999999995,0.01266666666666667,1.0616666666666665,1.5316666666666667,185.0,0,
2002-05-29 04:06:05,131.0,100.0,1130.0,5.800000000000014,152.0,-3.6166666666666645,1.5333333333333328,-0.450000000000001,207811.4999999999,1.4166666666666665,565.5,2.1833333333333345,-1.7333333333333334,0.027666666666666666,0.8733333333333335,1.1800000000000002,177.0,0,
2002-05-30 05:06:05,271.0,144.0,1625.0,67.0,275.0,-3.2999999999999994,5.95,-0.39999999999999875,136855.33333333355,4.166666666666667,488.83333333333337,-4.5,-5.133333333333334,0.036333333333333336,1.9100000000000001,0.8366666666666667,160.0,0,
2002-05-30 14:06:05,121.0,137.0,446.0,1.2999999999999927,167.0,-4.5166666666666675,2.9833333333333316,0.4666666666666652,77639.00000000001,4.233333333333333,427.66666666666674,-4.533333333333333,-2.3000000000000003,0.02366666666666667,1.4166666666666665,0.7566666666666668,160.0,0,
2002-05-30 23:26:05,141.0,184.0,1433.0,-43.20000000000002,144.0,-2.8,3.949999999999997,0.8333333333333355,58947.49999999997,4.483333333333333,381.5,-3.883333333333333,0.050000000000000266,0.03833333333333333,1.2483333333333335,1.233333333333333,186.0,0,
2002-05-31 03:26:05,301.0,101.0,341.0,-6.099999999999975,291.0,-2.0166666666666653,3.000000000000001,0.3833333333333345,28969.000000000007,5.1000000000000005,356.0,-3.549999999999999,1.1833333333333338,0.024999999999999998,1.1916666666666669,1.9266666666666663,186.0,0,
2002-06-05 12:43:35,360.0,360.0,990.9999999999999,8.00000000000001,177.0,-0.11666666666666878,-1.9999999999999996,-0.766666666666669,74624.66666666663,3.3000000000000007,404.3333333333333,-1.7833333333333334,-2.9500000000000006,0.054833333333333324,1.0983333333333332,2.4483333333333333,184.0,0,
2002-06-11 16:54:05,187.0,119.0,229.0,0.5000000000000158,181.0,2.666666666666669,-6.600000000000001,-1.4833333333333358,51191.1666666667,4.3,390.6666666666667,-2.833333333333333,-4.816666666666667,0.0245,1.205,0.5299999999999998,135.29999999999998,0,
2002-06-14 08:06:06,115.0,106.0,402.0,-10.200000000000006,94.0,2.8,-3.7166666666666672,0.0,40868.00000000003,4.080000000000001,353.6666666666667,0.5500000000000003,-1.7833333333333325,0.02683333333333333,0.9500000000000002,1.1759999999999997,107.0,0,
2002-06-19 03:54:06,70.0,151.0,436.0,-4.900000000000009,72.0,-4.3999999999999995,6.483333333333332,0.9666666666666685,213446.33333333352,12.916666666666671,447.5,3.9166666666666674,-0.9833333333333338,0.07416666666666666,5.471666666666665,1.3866666666666667,115.0,0,
2002-06-19 15:06:05,58.0,91.0,298.0,3.200000000000028,56.99999999999999,-6.1,5.383333333333336,-1.3000000000000007,145147.16666666657,3.116666666666667,495.99999999999994,4.083333333333331,-0.6833333333333333,0.03266666666666667,1.4549999999999996,0.445,115.0,0,
2002-06-22 00:30:05,261.0,91.0,182.0,1.8000000000000085,254.0,-2.750000000000002,4.316666666666666,0.3500000000000013,78055.33333333336,3.7166666666666677,405.6666666666667,-1.3166666666666667,-2.283333333333333,0.03683333333333334,1.1800000000000002,0.9100000000000001,83.0,0,
2002-06-24 00:30:05,248.99999999999997,140.0,380.0,4.500000000000021,253.0,-4.649999999999999,4.399999999999998,0.29999999999999905,147713.33333333334,2.7166666666666663,481.1666666666667,0.9333333333333335,0.31666666666666765,0.033333333333333326,1.1916666666666669,0.5983333333333334,107.99999999999999,0,
2002-06-24 20:06:05,261.0,124.0,336.0,-20.699999999999974,274.0,-2.3499999999999983,5.466666666666668,0.5333333333333317,154429.50000000006,3.1500000000000004,468.0,0.46666666666666506,-0.016666666666666025,0.031666666666666676,1.3383333333333338,0.7849999999999999,109.5,0,
2002-06-26 08:06:05,96.0,123.0,1433.0,-6.000000000000008,56.99999999999999,1.8166666666666689,1.549999999999999,0.19999999999999937,72043.66666666673,3.133333333333333,456.3333333333333,1.6666666666666672,0.16666666666666682,0.018,1.1600000000000001,2.066666666666667,107.99999999999999,0,
2002-06-27 22:33:20,215.99999999999997,228.0,1087.0,-21.999999999999968,207.00000000000003,1.9999999999999976,2.383333333333332,2.199999999999998,22652.000000000015,3.450000000000001,352.1666666666667,-0.9333333333333335,-1.3000000000000003,0.049,0.8533333333333335,1.3849999999999998,89.33333333333333,0,
2002-06-30 04:06:06,186.0,92.0,189.0,-4.099999999999972,179.0,1.5999999999999992,-3.216666666666668,-3.233333333333333,106741.66666666644,6.266666666666669,372.0,-0.7666666666666664,-3.850000000000001,0.038166666666666654,1.6683333333333334,1.0916666666666668,105.0,0,
2002-06-30 09:30:05,130.0,114.0,527.0,7.199999999999973,130.0,4.600000000000001,-4.55,-0.4666666666666652,105044.74999999997,7.175000000000001,368.3333333333333,-1.8833333333333333,-4.3999999999999995,0.050166666666666665,1.975,1.0900000000000003,105.0,0,
2002-07-01 13:31:49,160.0,135.0,881.9999999999999,-3.6999999999999837,145.0,3.6166666666666645,-3.449999999999998,1.7333333333333327,142723.33333333326,6.416666666666668,436.5,6.4,-1.1166666666666665,0.05233333333333332,2.4683333333333337,1.411666666666667,94.0,0,
2002-07-03 19:31:47,269.0,174.0,829.0,7.100000000000006,259.0,0.23333333333333192,-1.6833333333333353,0.9499999999999994,34384.297930810724,7.338783247764702,335.6666666666667,-0.01666666666666637,0.39999999999999997,0.04883333333333334,1.6626095278772564,2.978493055418103,130.33333333333334,0,
2002-07-04 20:06:05,270.0,168.0,957.0,-8.900000000000015,248.99999999999997,1.0999999999999999,-1.5166666666666666,-0.733333333333331,46560.99999999999,14.249999999999998,326.1666666666667,-1.7999999999999998,3.450000000000001,0.01983333333333333,3.0,8.239999999999998,137.5,0,
2002-07-05 13:31:46,248.99999999999997,150.0,818.0,-12.000000000000016,265.0,6.800000000000001,-7.816666666666667,0.06666666666666646,144777.66666666674,14.566666666666668,402.0,3.2166666666666663,-1.616666666666667,0.06,4.883333333333335,1.1099999999999999,142.0,0,
2002-07-05 22:30:05,219.0,93.0,322.0,0.70000000000001,221.0,7.233333333333334,-5.166666666666666,-4.583333333333333,164301.16666666666,11.799999999999999,434.0,2.9666666666666677,-0.3499999999999997,0.04983333333333333,4.451666666666665,1.1083333333333334,124.5,0,
2002-07-07 11:30:31,277.0,228.0,1423.0,21.999999999999968,260.0,3.850000000000002,0.39999999999999847,-1.9833333333333343,55590.66666666666,4.55,416.1666666666667,1.166666666666666,-3.9999999999999996,0.043833333333333314,1.5516666666666663,1.4783333333333335,107.0,0,
2002-07-09 19:31:48,360.0,360.0,1076.0,-47.800000000000004,240.00000000000003,3.5000000000000013,-4.599999999999999,-0.3500000000000013,134961.5,6.600000000000001,469.16666666666674,3.2,-1.1833333333333338,0.051666666666666666,2.9266666666666667,1.48,100.0,0,
2002-07-10 15:38:07,123.0,127.0,398.0,-88.0,148.0,3.5000000000000013,-1.3500000000000016,-1.0000000000000018,104387.6666666667,5.166666666666666,441.5,1.4666666666666675,-0.2166666666666671,0.05516666666666667,2.0450000000000004,2.541666666666666,94.0,0,
2002-07-10 16:06:05,152.0,112.00000000000001,177.0,-1.8999999999999753,181.0,3.5333333333333314,-1.6499999999999995,-1.0499999999999992,102614.66666666674,5.3999999999999995,434.0,1.2333333333333347,-0.7166666666666676,0.060333333333333336,2.101666666666666,2.5449999999999995,94.0,0,
2002-07-11 12:30:05,109.00000000000001,97.0,351.0,-12.599999999999998,117.0,2.1166666666666663,-2.300000000000001,0.050000000000002265,68808.99999999996,7.416666666666668,374.5,1.0666666666666678,1.1999999999999997,0.076,2.2650000000000006,3.030000000000001,87.6,0,
2002-07-12 18:30:05,111.0,118.0,415.0,-5.400000000000025,104.0,-1.3166666666666695,2.8499999999999988,1.5500000000000023,129281.16666666664,4.216666666666668,523.6666666666666,2.2999999999999994,-0.2833333333333334,0.03983333333333333,2.2416666666666667,1.5166666666666666,89.33333333333333,0,
2002-07-13 02:30:05,238.99999999999997,94.0,556.0,-1.40000000000002,238.99999999999997,-4.166666666666667,0.16666666666666516,0.5166666666666675,109338.00000000004,4.283333333333334,462.83333333333326,3.0,-1.7999999999999998,0.06433333333333334,1.9216666666666664,1.8833333333333324,116.0,0,
2002-07-14 22:06:08,357.0,110.0,221.00000000000003,4.399999999999993,19.0,-0.049999999999997685,0.6666666666666677,0.450000000000001,43792.03899433226,5.55341801299332,323.6666666666667,0.3500000000000005,-2.483333333333333,0.030000000000000002,1.3873122589560638,2.838910006599816,150.16666666666666,0,
2002-07-15 00:30:05,55.0,181.0,577.0,10.400000000000002,88.0,2.133333333333334,-0.5833333333333334,-0.18333333333333518,52389.49707568199,11.622710885778421,314.1666666666667,0.9833333333333326,-1.8666666666666671,0.0285,2.5117309196385014,3.427891692924373,155.0,0,
2002-07-15 12:30:05,163.0,94.0,156.0,3.100000000000001,169.0,2.366666666666666,-0.13333333333333283,0.5500000000000007,40076.31014053482,5.127130212296703,304.6666666666667,-0.23333333333333253,1.4833333333333332,0.017333333333333333,1.0243115319515552,2.061019684920544,155.0,0,
2002-07-15 20:30:05,360.0,360.0,1151.0,-25.599999999999984,35.0,-2.516666666666665,0.33333333333333387,-0.16666666666666613,43549.75836296132,6.403352313399933,339.6666666666667,0.7666666666666664,-0.41666666666666596,0.026333333333333337,1.4852239458581407,2.1484803183514853,157.5,0,
2002-07-15 21:30:05,14.0,188.0,1300.0,-7.300000000000001,45.0,-2.316666666666668,0.4500000000000005,-0.39999999999999875,48286.15890096923,5.6040239045366125,339.1666666666667,0.3999999999999996,0.13333333333333258,0.026333333333333337,1.5990272926388829,2.886214603278587,158.33333333333334,0,
2002-07-16 16:02:58,360.0,360.0,1636.0,-41.00000000000002,325.0,-3.6999999999999975,2.766666666666668,-3.2999999999999994,128364.33333333343,8.700000000000003,411.3333333333333,4.1000000000000005,-2.416666666666667,0.066,3.1083333333333325,1.3216666666666668,160.0,0,
2002-07-17 07:31:47,36.0,177.0,716.0,-17.80000000000003,32.0,-4.25,4.199999999999997,0.4833333333333342,105671.33333333336,6.883333333333333,400.3333333333333,2.3166666666666655,0.0,0.053166666666666675,2.2350000000000003,1.1716666666666664,147.0,0,
2002-07-18 08:06:08,360.0,360.0,1099.0,-30.199999999999974,354.0,-2.4833333333333347,3.449999999999998,-0.2333333333333326,133303.166666667,2.416666666666667,426.0,0.5500000000000003,-4.033333333333334,0.052,0.8799999999999999,0.9683333333333335,149.0,0,
2002-07-18 12:06:09,154.0,277.0,794.0,-14.000000000000018,117.0,-3.950000000000003,2.6166666666666654,3.1499999999999972,165546.00000000015,0.9000000000000001,432.5,4.383333333333332,-5.833333333333333,0.036654007965788875,0.33333333333333326,0.2716666666666666,149.0,0,
2002-07-18 19:31:47,360.0,360.0,2191.0,-129.30000000000004,104.0,-2.6333333333333333,1.4333333333333325,4.483333333333336,113892.49999999997,1.0,445.6666666666667,2.933333333333335,-6.533333333333334,0.043639774344373244,0.395,0.27833333333333327,144.0,0,
2002-07-19 15:48:55,136.0,104.0,671.0,11.699999999999994,122.0,-14.566666666666666,1.2833333333333334,6.066666666666666,992493.0000000003,0.9166666666666667,756.8333333333334,12.883333333333335,-5.483333333333333,0.02544132923801783,0.7333333333333334,0.08666666666666667,134.0,0,
2002-07-19 16:30:05,360.0,360.0,2047.0,-83.4,120.00000000000001,-14.983333333333334,3.366666666666667,3.9499999999999997,1084438.6666666653,0.25000000000000006,781.0,14.816666666666665,-0.600000000000001,0.04294482103662339,0.30666666666666675,0.04666666666666667,134.0,0,
2002-07-20 22:06:09,360.0,360.0,1941.0000000000002,-6.659999999999982,91.0,3.750000000000001,1.933333333333335,-2.3,91283.6666666667,2.8000000000000003,616.8333333333334,0.7166666666666673,2.5,0.05015943329669133,2.11,0.8583333333333332,124.0,0,
2002-07-22 18:30:05,199.0,103.0,161.0,-2.7999999999999794,206.00000000000003,-3.333333333333335,3.5166666666666697,-0.75,137313.33333333334,3.25,511.3333333333333,0.08333333333333186,1.1166666666666676,0.0405,1.6566666666666663,0.9833333333333334,155.16666666666666,0,
2002-07-23 00:42:05,360.0,360.0,2285.0,-11.5,87.0,-2.8833333333333333,2.716666666666666,-0.6999999999999977,136192.50000000012,3.999999999999999,496.66666666666674,2.200000000000001,0.600000000000001,0.044333333333333336,1.936666666666666,1.9333333333333336,196.0,0,
2002-07-23 05:06:08,329.0,118.0,422.99999999999994,2.0000000000000027,324.0,-2.8499999999999974,2.1333333333333324,-0.39999999999999875,87158.66666666647,4.816666666666666,470.66666666666674,0.3500000000000005,0.5500000000000007,0.03900000000000001,2.058333333333333,2.325,196.0,0,
2002-07-23 19:31:51,319.0,116.0,387.0,20.099999999999994,293.0,-0.7166666666666691,-1.199999999999999,-1.183333333333332,53599.33333333338,9.283333333333333,440.0,-0.36666666666666686,4.416666666666668,0.03866666666666667,3.451666666666666,2.9149999999999996,200.33333333333337,0,
2002-07-24 16:06:08,84.0,105.0,414.0,-29.099999999999973,89.0,4.266666666666668,1.05,-0.6833333333333336,133302.99999999988,2.749999999999999,439.1666666666667,0.4833333333333348,0.46666666666666623,0.09033333333333333,1.2083333333333335,1.2916666666666665,209.0,0,
2002-07-26 22:06:10,360.0,360.0,818.0,-0.10000000000002736,172.0,5.0500000000000025,-2.8000000000000003,-3.133333333333333,90109.16666666689,5.799999999999999,416.83333333333326,-1.166666666666666,-0.9499999999999996,0.04500000000000001,1.995,0.8266666666666667,289.1666666666667,0,
2002-07-27 05:30:05,118.0,111.0,232.00000000000003,-4.000000000000005,116.0,4.049999999999998,-2.3166666666666673,-3.716666666666667,125230.6666666667,7.983333333333336,441.66666666666663,0.5500000000000003,-0.8333333333333341,0.044499999999999984,3.08,1.085,294.0,0,
2002-07-28 20:06:08,96.0,90.0,426.99999999999994,-8.00000000000001,104.0,2.8,-1.5333333333333328,1.2166666666666652,138764.83333333346,3.75,473.8333333333333,4.483333333333334,1.216666666666666,0.039999999999999994,1.6333333333333333,1.4649999999999999,301.5,0,
2002-07-29 00:30:05,311.0,173.0,263.0,0.70000000000001,328.0,2.750000000000002,-1.9999999999999996,-0.4833333333333342,117019.83333333337,3.25,461.8333333333333,3.983333333333333,0.5166666666666665,0.04216666666666666,1.3550000000000004,1.5366666666666666,293.0,0,
